cell_i,cell_j,edge_id,component_index,face_i,face_j,contact_px,arclength_um,iface_cy,iface_cx,n_components,arclength_px,n_bins,mean_intensity,max_intensity,occupancy,continuity,n_segments,gap_fraction,width_mean_px,width_cv,left_intensity,right_intensity,threshold,AJ_occupancy,AJ_mean_intensity,AJ_max_intensity,AJ_skeleton_len,AJ_cluster_count,AJ_cluster_density,AJ_thickness_proxy,AJ_morph_label,aj_morph,aj_occupancy,has_AJ,AJ_threshold
150,300,851,0,277,283,25.180648336416013,,535.5,417.5,1,25.180648336416013,25,823.4274638370171,2476.721101484514,0.36,0.92,2,0.040000000000000036,2.625,0.6581083314802502,789.0080281918467,787.4359498836199,853.9003953138242,0.36,823.4274638370171,2476.721101484514,9.065033401109764,2,0.07942607248549749,2.625,punctate,punctate,0.36,True,853.9003953138242
359,421,852,0,262,252,12.72229172891416,,531.828125,848.828125,1,12.72229172891416,13,996.6407794807405,1648.2292969917148,0.6373626373626373,0.6923076923076923,2,0.15384615384615385,5.2727272727272725,0.23002869076079882,930.4204553364453,996.5226842327173,853.9003953138242,0.6373626373626373,996.6407794807405,1648.2292969917148,8.108713409637595,2,0.15720438130298234,5.2727272727272725,thick,thick,0.6373626373626373,True,853.9003953138242
97,263,853,0,294,269,6.124506719840978,,531.13671875,73.13671875,1,6.124506719840978,6,875.4031606749786,1163.2117339745853,0.5238095238095238,1.0,1,0.0,3.6666666666666665,0.3748277841470601,891.1862761728315,806.0166725562457,853.9003953138242,0.5238095238095238,875.4031606749786,1163.2117339745853,3.2080749484881315,1,0.16327845584043457,3.6666666666666665,thick,thick,0.5238095238095238,True,853.9003953138242
141,403,854,0,287,295,23.311440228150598,,531.8671875,663.8671875,1,23.311440228150598,23,830.2187967805226,1923.9691285248816,0.32919254658385094,0.43478260869565216,3,0.13043478260869568,2.65,0.4508604960508875,753.7399843479965,805.168453137142,853.9003953138242,0.32919254658385094,830.2187967805226,1923.9691285248816,7.673952373242122,3,0.12869217734463434,2.65,discontinuous,discontinuous,0.32919254658385094,True,853.9003953138242
201,403,855,0,284,295,37.70584302107021,,548.24609375,682.75390625,1,37.70584302107021,38,755.6145469122379,1335.9446561495884,0.2781954887218045,0.5263157894736842,2,0.07894736842105265,2.1142857142857143,0.46302274862194087,770.2908609671874,677.1486872474186,853.9003953138242,0.2781954887218045,755.6145469122379,1335.9446561495884,10.489595426914267,2,0.05304217701437918,2.1142857142857143,punctate,punctate,0.2781954887218045,True,853.9003953138242
321,389,856,0,275,292,32.936288534566614,,536.75,945.75,1,32.936288534566614,33,837.6145696774155,1563.1422172157793,0.42424242424242425,1.0,1,0.0,2.9696969696969697,0.4501376530635261,820.4651773368691,775.7748655749174,853.9003953138242,0.42424242424242425,837.6145696774155,1563.1422172157793,13.972970893452503,1,0.030361648033004708,2.9696969696969697,thick,thick,0.42424242424242425,True,853.9003953138242
7,97,857,0,285,294,56.512132051768596,,557.859375,84.140625,1,56.512132051768596,57,782.0372297945755,1324.854534744828,0.3208020050125313,0.38596491228070173,3,0.22807017543859653,2.909090909090909,0.4133986423538422,718.6724258668186,795.1521783910991,853.9003953138242,0.3208020050125313,782.0372297945755,1324.854534744828,18.1292052697403,3,0.05308594616907773,2.909090909090909,discontinuous,discontinuous,0.3208020050125313,True,853.9003953138242
75,87,858,0,276,286,32.11318690261637,,545.859375,214.140625,1,32.11318690261637,32,836.3951262687218,2077.5578147859164,0.33482142857142855,0.40625,2,0.53125,5.0,0.20655911179772887,804.0645322063932,799.9138399526232,853.9003953138242,0.33482142857142855,836.3951262687218,2077.5578147859164,10.7521831147153,2,0.062279711012956276,5.0,punctate,punctate,0.33482142857142855,True,853.9003953138242
97,443,860,0,294,272,28.96577323323646,,546.13671875,67.13671875,1,28.96577323323646,29,778.3885976353891,1418.1847024230979,0.29064039408866993,0.41379310344827586,3,0.24137931034482762,2.6818181818181817,0.4113444440512406,782.6086115114207,698.0493805904892,853.9003953138242,0.29064039408866993,778.3885976353891,1418.1847024230979,8.418623747590892,3,0.10357051323448471,2.6818181818181817,discontinuous,discontinuous,0.29064039408866993,True,853.9003953138242
23,196,861,0,296,256,44.901502309566,,537.25,367.75,1,44.901502309566,45,802.9023767318503,1352.2603092062266,0.38412698412698415,0.7777777777777778,3,0.0444444444444444,2.813953488372093,0.3927141940666685,776.1704380624313,749.8230020205817,853.9003953138242,0.38412698412698415,802.9023767318503,1352.2603092062266,17.247878664944402,3,0.06681290927232222,2.813953488372093,discontinuous,discontinuous,0.38412698412698415,True,853.9003953138242
280,546,862,0,257,297,43.61529474898747,,544.1328125,734.8671875,1,43.61529474898747,44,741.355307967046,1524.5961052585105,0.21753246753246752,0.2727272727272727,6,0.2954545454545454,2.161290322580645,0.49994430520729044,739.4571398890794,670.6028847028801,853.9003953138242,0.21753246753246752,741.355307967046,1524.5961052585105,9.487742688903118,6,0.1375664210119614,2.161290322580645,reticular,reticular,0.21753246753246752,True,853.9003953138242
19,260,863,0,265,290,1.0,,534.5,547.5,1,1.0,1,728.3214285714286,883.25,0.14285714285714285,1.0,1,0.0,1.0,,771.5416666666666,644.0833333333334,853.9003953138242,0.14285714285714285,728.3214285714286,883.25,0.14285714285714285,1,1.0,1.0,minimal,minimal,0.14285714285714285,True,853.9003953138242
201,546,864,0,284,297,36.98722647401514,,541.28515625,701.28515625,1,36.98722647401514,37,788.3470398137891,1789.0292274544693,0.2702702702702703,0.2702702702702703,3,0.5405405405405406,4.117647058823529,0.4398515519525901,721.135347370443,829.0759376165133,853.9003953138242,0.2702702702702703,788.3470398137891,1789.0292274544693,9.996547695679768,3,0.08110908240464065,4.117647058823529,discontinuous,discontinuous,0.2702702702702703,True,853.9003953138242
150,266,865,0,277,298,38.14420083429127,,539.49609375,437.49609375,1,38.14420083429127,38,685.7037295864694,1213.4749239009957,0.12030075187969924,0.18421052631578946,5,0.6052631578947368,2.1333333333333333,0.414578098794425,670.5223877455254,666.590512681549,853.9003953138242,0.12030075187969924,685.7037295864694,1213.4749239009957,4.588776040215491,5,0.1310815245998036,2.1333333333333333,discontinuous,discontinuous,0.12030075187969924,True,853.9003953138242
260,276,866,0,290,299,52.035053047583574,,545.140625,525.140625,1,52.035053047583574,52,847.5466565738358,2320.290512976118,0.36538461538461536,0.5576923076923077,3,0.09615384615384615,2.8297872340425534,0.5222182061409124,796.3360820556792,788.0721203829199,853.9003953138242,0.36538461538461536,847.5466565738358,2320.290512976118,19.012807844309382,3,0.05765344367491358,2.8297872340425534,discontinuous,discontinuous,0.36538461538461536,True,853.9003953138242
266,337,867,0,298,288,54.868403054265805,,561.98828125,457.98828125,1,54.868403054265805,55,704.6363781988468,993.4288656905628,0.046753246753246755,0.07272727272727272,7,0.7636363636363637,1.3846153846153846,0.3513641844631533,708.3982835548255,684.7766929721049,853.9003953138242,0.046753246753246755,704.6363781988468,993.4288656905628,2.565275986952687,7,0.12757797949900015,1.3846153846153846,discontinuous,discontinuous,0.046753246753246755,False,853.9003953138242
19,276,868,0,265,299,45.44814842640673,,546.5,563.4296875,1,45.44814842640673,45,797.3244356865971,2265.8139070056072,0.30793650793650795,0.6666666666666666,3,0.28888888888888886,3.03125,0.34486038523046864,758.8153511967643,710.2071442379702,853.9003953138242,0.30793650793650795,797.3244356865971,2265.8139070056072,13.995144118607788,3,0.0660092897922528,3.03125,discontinuous,discontinuous,0.30793650793650795,True,853.9003953138242
7,155,869,0,285,293,28.00710554508863,,547.28125,134.28125,1,28.00710554508863,28,853.4129193731155,1444.918415783981,0.46938775510204084,0.8214285714285714,2,0.0714285714285714,3.5384615384615383,0.44498890196649393,832.6119232088876,807.9632921634986,853.9003953138242,0.46938775510204084,853.4129193731155,1444.918415783981,13.146192398715073,2,0.07141044963679666,3.5384615384615383,thick,thick,0.46938775510204084,True,853.9003953138242
248,359,870,0,300,262,15.124249268759062,,536.50390625,838.50390625,1,15.124249268759062,15,960.0357275237137,1677.964565357586,0.5428571428571428,1.0,1,0.0,3.8,0.32158425929514667,818.0175033268913,972.9935210535388,853.9003953138242,0.5428571428571428,960.0357275237137,1677.964565357586,8.210306745897777,1,0.0661189843032817,3.8,thick,thick,0.5428571428571428,True,853.9003953138242
248,421,871,0,300,252,46.746861363979434,,550.25,864.75,1,46.746861363979434,47,709.2766847382898,1330.8668377826616,0.2006079027355623,0.2978723404255319,6,0.4042553191489362,2.357142857142857,0.557937958773393,683.4816134339255,667.418159951,853.9003953138242,0.2006079027355623,709.2766847382898,1330.8668377826616,9.377789817698002,6,0.1283508630297749,2.357142857142857,reticular,reticular,0.2006079027355623,True,853.9003953138242
23,508,872,0,296,271,87.11884177051013,,569.75390625,374.24609375,1,87.11884177051013,87,912.5244096106131,1976.022220208472,0.4794745484400657,1.0,1,0.0,3.3563218390804597,0.4090136610091401,846.1187068129988,830.9652500863593,853.9003953138242,0.4794745484400657,912.5244096106131,1976.022220208472,41.77126731853688,1,0.011478573172887403,3.3563218390804597,thick,thick,0.4794745484400657,True,853.9003953138242
170,403,873,0,282,295,26.415456294961672,,549.75,651.75,1,26.415456294961672,26,797.7271980429692,1416.4852868762803,0.41208791208791207,1.0,1,0.0,2.8846153846153846,0.22191089302790984,742.7648432242461,767.1920569055031,853.9003953138242,0.41208791208791207,797.7271980429692,1416.4852868762803,10.885490231440249,1,0.037856624123155276,2.8846153846153846,thick,thick,0.41208791208791207,True,853.9003953138242
248,442,874,0,300,280,21.687056454492158,,546.35546875,825.35546875,1,21.687056454492158,22,887.7502292919157,1505.3415129575797,0.525974025974026,1.0,1,0.0,3.6818181818181817,0.3212249834878442,834.0073588519846,877.2651339624564,853.9003953138242,0.525974025974026,887.7502292919157,1505.3415129575797,11.406828394895227,1,0.046110453122044814,3.6818181818181817,thick,thick,0.525974025974026,True,853.9003953138242
254,508,875,0,301,271,67.12032636526357,,556.25,319.75,1,67.12032636526357,67,840.4193832710541,2246.503499576421,0.35181236673773986,0.7761194029850746,2,0.19402985074626866,3.0555555555555554,0.41500771674593917,820.9592158108973,756.5669750051042,853.9003953138242,0.35181236673773986,840.4193832710541,2246.503499576421,23.613760874772897,2,0.029797232944252332,3.0555555555555554,punctate,punctate,0.35181236673773986,True,853.9003953138242
88,254,876,0,289,301,17.470335271428418,,546.75390625,289.75390625,1,17.470335271428418,17,874.0488934248831,2446.887710883045,0.42857142857142855,0.47058823529411764,2,0.11764705882352944,3.4,0.44019498667928725,840.8793965019152,806.2927815094463,853.9003953138242,0.42857142857142855,874.0488934248831,2446.887710883045,7.487286544897893,2,0.11447977207803609,3.4,thick,thick,0.42857142857142855,True,853.9003953138242
69,96,877,0,274,302,14.126991248697404,,544.4609375,5.4609375,1,14.126991248697404,14,920.1214109891749,1550.8597455220959,0.5408163265306123,1.0,1,0.0,3.7857142857142856,0.22719989771306218,873.1876104508457,876.4135598068827,853.9003953138242,0.5408163265306123,920.1214109891749,1550.8597455220959,7.640107512050638,1,0.0707864811689613,3.7857142857142856,thick,thick,0.5408163265306123,True,853.9003953138242
96,354,878,0,302,279,55.3751921882523,,548.8671875,37.1328125,1,55.3751921882523,55,825.1865486175533,1444.5116173171143,0.4103896103896104,0.8545454545454545,2,0.036363636363636376,2.981132075471698,0.30207846996915755,778.9224980752077,789.5773502236108,853.9003953138242,0.4103896103896104,825.1865486175533,1444.5116173171143,22.72540354738666,2,0.036117256138829164,2.981132075471698,thick,thick,0.4103896103896104,True,853.9003953138242
389,421,879,0,292,252,47.889644521358164,,555.75390625,913.75390625,1,47.889644521358164,48,770.4735775389452,1439.9759867667221,0.29464285714285715,0.375,4,0.08333333333333337,2.25,0.4457052822810143,737.2519468400956,716.0041357671962,853.9003953138242,0.29464285714285715,770.4735775389452,1439.9759867667221,14.110341689328745,4,0.08352536419885204,2.25,discontinuous,discontinuous,0.29464285714285715,True,853.9003953138242
23,300,880,0,296,283,29.557316691106003,,551.24609375,398.75390625,1,29.557316691106003,30,891.3806652055374,1627.832866111361,0.49523809523809526,1.0,1,0.0,3.466666666666667,0.24401110654710617,846.756296291086,827.2322814739049,853.9003953138242,0.49523809523809526,891.3806652055374,1627.832866111361,14.637909218452497,1,0.03383257047487354,3.466666666666667,thick,thick,0.49523809523809526,True,853.9003953138242
37,75,882,0,303,276,27.497611252924713,,548.83203125,239.83203125,1,27.497611252924713,27,846.0618932535995,2432.708963885125,0.328042328042328,0.5185185185185185,4,0.2592592592592593,3.1,0.4773757608693142,794.9068256545166,834.8800039996631,853.9003953138242,0.328042328042328,846.0618932535995,2432.708963885125,9.02038041101234,4,0.14546718124740926,3.1,discontinuous,discontinuous,0.328042328042328,True,853.9003953138242
142,442,883,0,304,280,32.940204288654456,,552.75,796.25,1,32.940204288654456,33,694.5525924736817,1088.2884635253722,0.10822510822510822,0.15151515151515152,6,0.48484848484848486,1.4705882352941178,0.41182520563947994,704.973211502366,635.2653570851118,853.9003953138242,0.10822510822510822,694.5525924736817,1088.2884635253722,3.5649571740968025,6,0.18214823282278703,1.4705882352941178,discontinuous,discontinuous,0.10822510822510822,True,853.9003953138242
37,88,884,0,303,289,38.99035664019429,,555.49609375,265.50390625,1,38.99035664019429,39,713.1167735601691,1614.992442943998,0.1684981684981685,0.1282051282051282,7,0.4871794871794872,2.3,0.6463508151008046,671.0205781809009,707.6449003057036,853.9003953138242,0.1684981684981685,713.1167735601691,1614.992442943998,6.569803682963141,7,0.17953157147539028,2.3,reticular,reticular,0.1684981684981685,True,853.9003953138242
142,280,885,0,304,257,46.26063227346132,,550.8984375,760.8984375,1,46.26063227346132,46,705.9783672312476,1387.6151170962373,0.1956521739130435,0.34782608695652173,5,0.3695652173913043,2.1724137931034484,0.5678902799999466,646.0351608935873,691.6385850179861,853.9003953138242,0.1956521739130435,705.9783672312476,1387.6151170962373,9.050993270894606,5,0.10808326117212166,2.1724137931034484,discontinuous,discontinuous,0.1956521739130435,True,853.9003953138242
266,300,886,0,298,283,15.382083662338314,,555.1328125,419.1328125,1,15.382083662338314,15,776.8979374615598,1215.1003386600219,0.34285714285714286,1.0,1,0.0,2.4,0.25458753860865785,724.8095577148612,738.3967278990481,853.9003953138242,0.34285714285714286,776.8979374615598,1215.1003386600219,5.27385725565885,1,0.0650106982871516,2.4,punctate,punctate,0.34285714285714286,True,853.9003953138242
37,87,887,0,303,286,41.13122024177022,,571.828125,234.171875,1,41.13122024177022,41,833.6231303903194,1792.396258930477,0.37282229965156793,0.5121951219512195,2,0.12195121951219512,2.9722222222222223,0.4588965868108755,798.8400083883255,795.8641347949065,853.9003953138242,0.37282229965156793,833.6231303903194,1792.396258930477,15.334636118011895,2,0.0486248642331532,2.9722222222222223,punctate,punctate,0.37282229965156793,True,853.9003953138242
37,254,888,0,303,301,19.53846206003898,,562.5,283.5,1,19.53846206003898,20,868.1842083128215,1579.4099672981902,0.45714285714285713,1.0,1,0.0,3.2,0.30618621784789724,833.8506368480469,781.9257978220485,853.9003953138242,0.45714285714285713,868.1842083128215,1579.4099672981902,8.931868370303533,1,0.051181100995929915,3.2,thick,thick,0.45714285714285713,True,853.9003953138242
442,474,889,0,280,305,9.72229172891416,,557.49609375,816.49609375,1,9.72229172891416,10,727.0150265080805,1062.4294226354646,0.17142857142857143,0.4,2,0.5,2.4,0.5651941652604391,627.7607801500886,777.2385289376238,853.9003953138242,0.17142857142857143,727.0150265080805,1062.4294226354646,1.6666785820995702,2,0.20571281501993885,2.4,punctate,punctate,0.17142857142857143,True,853.9003953138242
248,474,890,0,300,305,61.91553316126584,,574.13671875,843.86328125,1,61.91553316126584,62,781.2550710645075,1247.8823424987972,0.3456221198156682,0.5483870967741935,3,0.17741935483870963,2.9411764705882355,0.4732863826479692,762.426811773655,726.5144064767544,853.9003953138242,0.3456221198156682,781.2550710645075,1247.8823424987972,21.399377820714,3,0.048453107755466934,2.9411764705882355,discontinuous,discontinuous,0.3456221198156682,True,853.9003953138242
96,135,891,0,302,306,68.89542063513812,,579.171875,18.828125,1,68.89542063513812,69,874.9791236181093,1699.619303534953,0.43478260869565216,0.7101449275362319,2,0.01449275362318836,3.088235294117647,0.4570436400267362,818.5310151152097,826.9474303990036,853.9003953138242,0.43478260869565216,874.9791236181093,1699.619303534953,29.954530710929617,2,0.02902950561245224,3.088235294117647,thick,thick,0.43478260869565216,True,853.9003953138242
155,415,892,0,293,307,64.64296299748545,,558.53515625,162.53515625,1,64.64296299748545,65,872.6872085605986,1491.6331431607477,0.5010989010989011,1.0,1,0.0,3.5076923076923077,0.3469073672506173,823.485044984629,841.6492451871577,853.9003953138242,0.5010989010989011,872.6872085605986,1491.6331431607477,32.39251772181689,1,0.015469587927751686,3.5076923076923077,thick,thick,0.5010989010989011,True,853.9003953138242
97,354,894,0,294,279,10.067845446386972,,562.98828125,59.98828125,1,10.067845446386972,10,903.985019550382,1357.4197631000152,0.5714285714285714,1.0,1,0.0,4.0,0.2958039891549808,884.6326024558663,871.5447052404155,853.9003953138242,0.5714285714285714,903.985019550382,1357.4197631000152,5.753054540792555,1,0.09932611752188429,4.0,thick,thick,0.5714285714285714,True,853.9003953138242
23,266,895,0,296,298,15.248378910636152,,565.35546875,411.64453125,1,15.248378910636152,15,776.0815206909788,1254.2734552785323,0.23809523809523808,0.4,3,0.2666666666666667,2.272727272727273,0.3298484500494128,736.3445710389149,763.9077644477526,853.9003953138242,0.23809523809523808,776.0815206909788,1254.2734552785323,3.630566407294322,3,0.19674222535927538,2.272727272727273,discontinuous,discontinuous,0.23809523809523808,True,853.9003953138242
403,546,896,0,295,297,23.333588360447145,,567.24609375,702.75390625,1,23.333588360447145,23,770.5603848675984,1442.7500595585918,0.2919254658385093,0.34782608695652173,3,0.08695652173913049,2.238095238095238,0.4339591075398115,735.7108522848202,725.7114422502095,853.9003953138242,0.2919254658385093,770.5603848675984,1442.7500595585918,6.811668651807551,3,0.12857002333534398,2.238095238095238,discontinuous,discontinuous,0.2919254658385093,True,853.9003953138242
142,474,897,0,304,305,62.22304049856989,,589.859375,816.859375,1,62.22304049856989,62,772.9034203997213,1519.2180731509034,0.347926267281106,0.9032258064516129,2,0.08064516129032262,2.6491228070175437,0.46631170178235626,727.7506314402042,717.8931797166962,853.9003953138242,0.347926267281106,772.9034203997213,1519.2180731509034,21.649030219548507,2,0.03214243444188439,2.6491228070175437,punctate,punctate,0.347926267281106,True,853.9003953138242
48,170,898,0,308,282,58.28114796966551,,577.53515625,627.53515625,1,58.28114796966551,58,744.8512897050379,1420.827410205026,0.21921182266009853,0.3448275862068966,7,0.3275862068965517,2.282051282051282,0.4649024913612855,705.479206994899,723.5473548813304,853.9003953138242,0.21921182266009853,744.8512897050379,1420.827410205026,12.775916673153278,7,0.12010744887254791,2.282051282051282,reticular,reticular,0.21921182266009853,True,853.9003953138242
48,403,899,0,308,295,36.56326656973289,,574.390625,653.609375,1,36.56326656973289,37,795.2116904139903,1413.136044231229,0.3552123552123552,0.7027027027027027,2,0.05405405405405406,2.6285714285714286,0.41759505896301186,770.844790649477,750.2287197553469,853.9003953138242,0.3552123552123552,795.2116904139903,1413.136044231229,12.987724032491991,2,0.05469970786624415,2.6285714285714286,punctate,punctate,0.3552123552123552,True,853.9003953138242
7,324,900,0,285,309,22.917918805600177,,563.5,118.5,1,22.917918805600177,23,734.5251232370291,1461.823428388297,0.2422360248447205,0.2608695652173913,4,0.34782608695652173,2.6,0.5217176910096359,703.9472683519,694.028190864436,853.9003953138242,0.2422360248447205,734.5251232370291,1461.823428388297,5.551545549182652,4,0.17453591811410762,2.6,discontinuous,discontinuous,0.2422360248447205,True,853.9003953138242
155,324,901,0,293,309,9.171939004067758,,565.71484375,130.28515625,1,9.171939004067758,9,825.1879648940491,1214.8303412591074,0.42857142857142855,0.8888888888888888,1,0.11111111111111116,3.375,0.3609923831410727,790.5253621495599,800.1559583754884,853.9003953138242,0.42857142857142855,825.1879648940491,1214.8303412591074,3.9308310017433246,1,0.10902819998655679,3.375,thick,thick,0.42857142857142855,True,853.9003953138242
247,546,902,0,310,297,34.00745950624231,,572.5,728.5,1,34.00745950624231,34,781.3415061038654,1389.100950283875,0.24789915966386555,0.3235294117647059,3,0.2647058823529411,2.36,0.6213661959262157,783.5944075181395,737.5856337158998,853.9003953138242,0.24789915966386555,781.3415061038654,1389.100950283875,8.430420633900406,3,0.08821593978372094,2.36,discontinuous,discontinuous,0.24789915966386555,True,853.9003953138242
247,280,903,0,310,257,3.0,,564.5,744.5,1,3.0,3,874.1071428571429,1293.875,0.42857142857142855,1.0,1,0.0,3.0,0.47140452079103173,879.2083333333334,825.0416666666666,853.9003953138242,0.42857142857142855,874.1071428571429,1293.875,1.2857142857142856,1,0.3333333333333333,3.0,thick,thick,0.42857142857142855,True,853.9003953138242
142,247,904,0,304,310,42.078991922677154,,581.61328125,756.31640625,1,42.078991922677154,42,704.6011629883727,1220.5830773021662,0.1836734693877551,0.23809523809523808,7,0.2857142857142857,1.8,0.5629142279100245,673.7256196146624,681.4120251269802,853.9003953138242,0.1836734693877551,704.6011629883727,1220.5830773021662,7.728794434777437,7,0.166353795092405,1.8,reticular,reticular,0.1836734693877551,True,853.9003953138242
276,497,905,0,299,311,34.9907624266451,,565.90234375,548.09765625,1,34.9907624266451,35,936.382840268812,2363.3434609409705,0.5183673469387755,1.0,1,0.0,3.6285714285714286,0.4011886363104566,814.023585754389,931.7971212478706,853.9003953138242,0.5183673469387755,936.382840268812,2363.3434609409705,18.13806868646501,1,0.028578971438430575,3.6285714285714286,thick,thick,0.5183673469387755,True,853.9003953138242
19,497,906,0,265,311,27.774892755362476,,566.5,575.5,1,27.774892755362476,28,711.8894884930837,1339.7176205350206,0.19387755102040816,0.39285714285714285,5,0.3214285714285714,2.0,0.5380275868489703,705.1588557229644,640.5386796519932,853.9003953138242,0.19387755102040816,711.8894884930837,1339.7176205350206,5.384928187264153,5,0.18001869688712493,2.0,discontinuous,discontinuous,0.19387755102040816,True,853.9003953138242
96,97,907,0,302,294,9.944214204491898,,570.28125,58.71875,1,9.944214204491898,10,820.2618878528457,1216.016637031347,0.38571428571428573,1.0,1,0.0,2.7,0.49828237211384113,709.9407370568875,852.5537084219665,853.9003953138242,0.38571428571428573,820.2618878528457,1216.016637031347,3.8356254788754462,1,0.10056098746829994,2.7,punctate,punctate,0.38571428571428573,True,853.9003953138242
97,324,908,0,294,309,24.504832219335515,,576.75390625,103.75390625,1,24.504832219335515,25,881.8450263867527,1437.0843576099037,0.5257142857142857,1.0,1,0.0,3.68,0.23962399657661523,803.4424859672922,862.3509796917261,853.9003953138242,0.5257142857142857,881.8450263867527,1437.0843576099037,12.882540366736384,1,0.04080827777351403,3.68,thick,thick,0.5257142857142857,True,853.9003953138242
421,544,909,0,252,312,17.63276394084908,,568.140625,888.859375,1,17.63276394084908,18,736.9646008182874,1257.7616270463388,0.25396825396825395,0.2777777777777778,4,0.2777777777777778,2.4615384615384617,0.409839907768875,762.7984868526005,652.1253742869243,853.9003953138242,0.25396825396825395,736.9646008182874,1257.7616270463388,4.47816227069183,4,0.22685042534559025,2.4615384615384617,discontinuous,discontinuous,0.25396825396825395,True,853.9003953138242
324,415,910,0,309,307,46.34411484434694,,590.828125,136.1015625,1,46.34411484434694,46,822.3617998699409,1574.3070815995484,0.34782608695652173,0.6086956521739131,4,0.21739130434782605,3.111111111111111,0.4337484929103972,794.6766514974075,786.5144216841667,853.9003953138242,0.34782608695652173,822.3617998699409,1574.3070815995484,16.11969211977285,4,0.08631085119296264,3.111111111111111,discontinuous,discontinuous,0.34782608695652173,True,853.9003953138242
248,544,911,0,300,312,43.158625260931764,,587.16796875,879.83203125,1,43.158625260931764,43,735.80256009232,1162.3786057913558,0.26578073089701,0.627906976744186,3,0.09302325581395354,2.051282051282051,0.4677071733467427,685.3847202160674,711.0334663998557,853.9003953138242,0.26578073089701,735.80256009232,1162.3786057913558,11.470730966360602,3,0.06951101852439384,2.051282051282051,discontinuous,discontinuous,0.26578073089701,True,853.9003953138242
260,497,912,0,290,311,40.97528296188712,,584.5,530.5,1,40.97528296188712,41,794.3495112443911,1936.571101879405,0.3205574912891986,0.2926829268292683,3,0.41463414634146345,3.8333333333333335,0.5144417202695318,752.5217868556886,756.1956531853489,853.9003953138242,0.3205574912891986,794.3495112443911,1936.571101879405,13.134933911127577,3,0.07321486962739049,3.8333333333333335,discontinuous,discontinuous,0.3205574912891986,True,853.9003953138242
389,544,913,0,292,312,49.07437584371891,,584.71875,916.28125,1,49.07437584371891,49,753.8145242281433,1578.3397107682288,0.30029154518950435,0.5102040816326531,3,0.10204081632653061,2.340909090909091,0.4167978239546735,728.008186299881,685.2353633167636,853.9003953138242,0.30029154518950435,753.8145242281433,1578.3397107682288,14.736620151320839,3,0.061131699556479915,2.340909090909091,discontinuous,discontinuous,0.30029154518950435,True,853.9003953138242
37,291,914,0,303,313,38.0547462187235,,574.90234375,264.17578125,1,38.0547462187235,38,788.4138301504615,1656.1261006628956,0.2857142857142857,0.23684210526315788,5,0.3421052631578947,3.04,0.3540427380808871,741.3074534398057,751.5499754350934,853.9003953138242,0.2857142857142857,788.4138301504615,1656.1261006628956,10.872784633921,5,0.13138965560989407,3.04,discontinuous,discontinuous,0.2857142857142857,True,853.9003953138242
254,291,915,0,301,313,27.731893631077877,,582.86328125,289.13671875,1,27.731893631077877,28,807.2204826522627,1526.5778562741443,0.42346938775510207,0.5714285714285714,2,0.0357142857142857,3.074074074074074,0.5156851700971735,764.9710067810472,770.9836822276751,853.9003953138242,0.42346938775510207,807.2204826522627,1526.5778562741443,11.743608017242163,2,0.07211912848817113,3.074074074074074,thick,thick,0.42346938775510207,True,853.9003953138242
266,340,916,0,298,314,18.71076851424141,,577.75,420.25,1,18.71076851424141,19,700.561537132324,1244.4837376571015,0.18045112781954886,0.3684210526315789,2,0.5263157894736843,2.6666666666666665,0.6123724356957946,666.5719791287592,687.1206616453678,853.9003953138242,0.18045112781954886,700.561537132324,1244.4837376571015,3.3763792807653665,2,0.10689031818643534,2.6666666666666665,punctate,punctate,0.18045112781954886,True,853.9003953138242
23,340,917,0,296,314,46.46458612209332,,589.53125,406.46875,1,46.46458612209332,46,827.1543612222849,2116.5839005138055,0.35714285714285715,0.32608695652173914,4,0.10869565217391308,2.8048780487804876,0.5410904064731842,754.8889732459531,821.4255107336734,853.9003953138242,0.35714285714285715,827.1543612222849,2116.5839005138055,16.59449504360476,4,0.08608706832100782,2.8048780487804876,discontinuous,discontinuous,0.35714285714285715,True,853.9003953138242
170,497,918,0,282,311,49.65491830013278,,590.5,569.5,1,49.65491830013278,50,610.0307279633458,1163.1724118910597,0.04285714285714286,0.08,4,0.8200000000000001,1.6666666666666667,0.4898979485566356,601.4603100716299,575.9915886955636,853.9003953138242,0.04285714285714286,610.0307279633458,1163.1724118910597,2.1280679271485474,4,0.08055596780609957,1.6666666666666667,discontinuous,discontinuous,0.04285714285714286,False,853.9003953138242
403,543,919,0,295,315,47.098227484161306,,576.49609375,687.49609375,1,47.098227484161306,47,698.4359257069506,1271.348118020826,0.2006079027355623,0.2978723404255319,6,0.25531914893617025,1.8857142857142857,0.5034317492677621,656.7705709132139,659.4845799032076,853.9003953138242,0.2006079027355623,698.4359257069506,1271.348118020826,9.448276638160019,6,0.1273933292291678,1.8857142857142857,reticular,reticular,0.2006079027355623,True,853.9003953138242
97,139,920,0,294,316,39.18935359565024,,580.640625,79.359375,1,39.18935359565024,39,595.2038746444832,942.2935471316539,0.03663003663003663,0.07692307692307693,1,0.9230769230769231,3.3333333333333335,0.5099019513592785,600.4698161836748,586.7904517068349,853.9003953138242,0.03663003663003663,595.2038746444832,942.2935471316539,1.435507457716126,1,0.025517134329844968,3.3333333333333335,discontinuous,discontinuous,0.03663003663003663,False,853.9003953138242
