edge_id,face_left,face_right,kind_left,kind_right,label_left,label_right,arclength,tension,relative_tension,identifiable,setting,ablation_id,is_cut_edge,on_cable
16,9,0,cell,cell,68,95,22.124249268759062,1.08579107875111,1.086680251174602,True,pressure_curvature_r0.1,PSB1E1,False,False
17,8,93,cell,outer,115,-1,71.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
18,1,9,cell,cell,47,68,69.93036974915235,0.8983300845154566,0.8990657420042464,True,pressure_curvature_r0.1,PSB1E1,False,False
19,9,8,cell,cell,68,115,64.13187221444498,-0.026254435552812927,-0.026275935747965353,True,pressure_curvature_r0.1,PSB1E1,False,False
20,10,3,cell,cell,44,61,44.15180956609248,1.3463402813917682,1.3474428219028094,True,pressure_curvature_r0.1,PSB1E1,False,False
21,4,10,cell,cell,10,44,51.652541752822216,1.5020890698071385,1.5033191555986314,True,pressure_curvature_r0.1,PSB1E1,False,False
22,11,1,cell,cell,91,47,35.62661340013746,1.2094321248694033,1.2104225490076788,True,pressure_curvature_r0.1,PSB1E1,False,False
23,2,11,cell,cell,96,91,30.155170508654496,1.4126165608250734,1.4137733760867153,True,pressure_curvature_r0.1,PSB1E1,False,False
24,2,12,cell,cell,96,64,50.7496903163108,1.3467074269788357,1.3478102681515214,True,pressure_curvature_r0.1,PSB1E1,False,False
25,12,11,cell,cell,64,91,70.14963238989847,0.23494063455070835,0.23513303135474223,True,pressure_curvature_r0.1,PSB1E1,False,False
26,5,10,cell,cell,13,44,26.622746388304925,1.51600290016915,1.5172443802283846,True,pressure_curvature_r0.1,PSB1E1,False,False
27,12,3,cell,cell,64,61,8.129688755600807,1.193152210016288,1.1941293022607695,True,pressure_curvature_r0.1,PSB1E1,False,False
28,10,12,cell,cell,44,64,17.535202208469407,0.8191763512132133,0.8198471883896556,True,pressure_curvature_r0.1,PSB1E1,False,False
29,7,13,cell,cell,38,18,2.0,2.4144042563613493,2.4163814522749387,True,pressure_curvature_r0.1,PSB1E1,False,False
30,13,6,cell,cell,18,27,32.826261607810515,1.0372844080338899,1.0381338575357248,True,pressure_curvature_r0.1,PSB1E1,False,False
31,93,13,outer,cell,-1,18,66.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
32,11,9,cell,cell,91,68,37.69885145810338,0.6791981503677103,0.6797543570608877,True,pressure_curvature_r0.1,PSB1E1,False,False
33,14,5,cell,cell,54,13,39.78749516764868,1.6985087552044058,1.6998996923522085,True,pressure_curvature_r0.1,PSB1E1,False,False
34,6,14,cell,cell,27,54,22.704702975130367,1.413953919904495,1.4151118303517918,True,pressure_curvature_r0.1,PSB1E1,False,False
35,6,15,cell,cell,27,92,47.89229062075488,1.2475305579318992,1.248552181512425,True,pressure_curvature_r0.1,PSB1E1,False,False
36,15,14,cell,cell,92,54,47.759188747881815,0.17784632140437096,0.17799196272313567,True,pressure_curvature_r0.1,PSB1E1,False,False
37,10,16,cell,cell,44,89,23.553203399624483,0.984100553177252,0.9849064495333308,True,pressure_curvature_r0.1,PSB1E1,False,False
38,16,12,cell,cell,89,64,51.488870165459836,0.8590341059292,0.8597375832857371,True,pressure_curvature_r0.1,PSB1E1,False,False
39,5,17,cell,cell,13,3,23.302381789883057,1.9192307684787278,1.9208024585644592,True,pressure_curvature_r0.1,PSB1E1,False,False
40,17,10,cell,cell,3,44,28.618157252034578,1.7031205502981879,1.7045152641219095,True,pressure_curvature_r0.1,PSB1E1,False,False
41,14,17,cell,cell,54,3,35.93852597584189,0.595913873056445,0.5964018768658957,True,pressure_curvature_r0.1,PSB1E1,False,False
42,13,15,cell,cell,18,92,42.75483187699976,0.9009414835676338,0.9016792795746611,True,pressure_curvature_r0.1,PSB1E1,False,False
43,10,18,cell,cell,44,60,61.46898404221435,1.059026897940308,1.059894152729754,True,pressure_curvature_r0.1,PSB1E1,False,False
44,18,16,cell,cell,60,89,37.0,0.2671076051468111,0.26732634401955513,True,pressure_curvature_r0.1,PSB1E1,False,False
45,19,8,cell,cell,59,115,49.37923507497228,0.22140773008530534,0.22158904456816725,True,pressure_curvature_r0.1,PSB1E1,False,False
46,20,9,cell,cell,20,68,66.62901901147076,0.7494064929406392,0.7500201944165025,True,pressure_curvature_r0.1,PSB1E1,False,False
47,17,18,cell,cell,3,60,22.796721171797653,1.5484514461869467,1.5497194989017007,True,pressure_curvature_r0.1,PSB1E1,False,False
48,9,19,cell,cell,68,59,18.714060308399418,0.5397899061218256,0.5402319490787036,True,pressure_curvature_r0.1,PSB1E1,False,False
49,9,21,cell,cell,68,99,7.1781325211239935,0.9858802862038212,0.9866876400129584,True,pressure_curvature_r0.1,PSB1E1,False,False
50,21,20,cell,cell,99,20,53.3552403905134,0.3596915973839421,0.35998615483206875,True,pressure_curvature_r0.1,PSB1E1,False,False
51,11,21,cell,cell,91,99,61.75118302958207,1.5037962367500106,1.5050277205689855,True,pressure_curvature_r0.1,PSB1E1,False,False
52,14,22,cell,cell,54,8,38.100386637079936,1.1869569777997746,1.1879289966652684,True,pressure_curvature_r0.1,PSB1E1,False,False
53,22,17,cell,cell,8,3,62.74758784898918,0.8718350119197738,0.8725489721517233,True,pressure_curvature_r0.1,PSB1E1,False,False
54,20,19,cell,cell,20,59,20.54838801238725,0.6655270627001025,0.6660720739115791,True,pressure_curvature_r0.1,PSB1E1,False,False
55,19,93,cell,outer,59,-1,37.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
56,15,23,cell,cell,92,110,54.61587115700905,1.1884612340253493,1.1894344847513547,True,pressure_curvature_r0.1,PSB1E1,False,False
57,23,14,cell,cell,110,54,11.124377994300021,1.2513514143302706,1.2523761668738262,True,pressure_curvature_r0.1,PSB1E1,False,False
58,24,12,cell,cell,57,64,30.674444312287992,1.4838008631852042,1.4850159724592789,True,pressure_curvature_r0.1,PSB1E1,False,False
59,16,24,cell,cell,89,57,23.929550623683177,1.3769238535317143,1.3780514394400616,True,pressure_curvature_r0.1,PSB1E1,False,False
60,23,22,cell,cell,110,8,64.0446999130933,0.8080584321377604,0.8087201646648443,True,pressure_curvature_r0.1,PSB1E1,False,False
61,13,23,cell,cell,18,110,12.281354892687881,1.6226804530712067,1.6240092931577086,True,pressure_curvature_r0.1,PSB1E1,False,False
62,25,18,cell,cell,33,60,54.12424926875906,0.9608568228572508,0.9616436845349058,True,pressure_curvature_r0.1,PSB1E1,False,False
63,17,25,cell,cell,3,33,25.429071907360797,1.663875550103592,1.665238125542116,True,pressure_curvature_r0.1,PSB1E1,False,False
64,25,16,cell,cell,33,89,29.056223343026172,0.8204022770907261,0.8210741181983158,True,pressure_curvature_r0.1,PSB1E1,False,False
65,24,11,cell,cell,57,91,11.767984443910223,1.399739972523808,1.4008862429325308,True,pressure_curvature_r0.1,PSB1E1,False,False
66,13,26,cell,cell,18,82,6.0,1.5180045981066101,1.5192477173896706,True,pressure_curvature_r0.1,PSB1E1,False,False
67,26,23,cell,cell,82,110,48.4861113846054,0.7985802982485268,0.7992342689736901,True,pressure_curvature_r0.1,PSB1E1,False,False
68,93,26,outer,cell,-1,82,50.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
69,20,27,cell,cell,20,126,22.58354610966729,0.7078458014700045,0.7084254682024625,True,pressure_curvature_r0.1,PSB1E1,False,False
70,25,24,cell,cell,33,57,83.3382188254558,0.9203572115421783,0.9211109074126644,True,pressure_curvature_r0.1,PSB1E1,False,False
71,27,19,cell,cell,126,59,57.975254729591995,0.5119925830170181,0.5124118622823947,True,pressure_curvature_r0.1,PSB1E1,False,False
72,24,21,cell,cell,57,99,17.93606665842445,0.993440116268425,0.9942536609484869,True,pressure_curvature_r0.1,PSB1E1,False,False
73,21,27,cell,cell,99,126,91.1948680463581,0.3265819104457959,0.32684935381907704,True,pressure_curvature_r0.1,PSB1E1,False,False
74,28,21,cell,cell,49,99,90.50341114676908,0.5631063826857391,0.5635675198941534,True,pressure_curvature_r0.1,PSB1E1,False,False
75,24,28,cell,cell,57,49,94.24266154306284,0.819644670828714,0.8203158915199001,True,pressure_curvature_r0.1,PSB1E1,False,False
76,17,29,cell,cell,3,28,10.302767966505927,1.483434258837633,1.484649067893293,True,pressure_curvature_r0.1,PSB1E1,False,False
77,29,25,cell,cell,28,33,35.83745909285719,1.7686509780556148,1.7700993558395604,True,pressure_curvature_r0.1,PSB1E1,False,False
78,22,29,cell,cell,8,28,46.63117732414003,1.303619783233617,1.3046873392162128,True,pressure_curvature_r0.1,PSB1E1,False,False
79,19,30,cell,cell,59,71,23.054564664728893,0.5044105259686842,0.5048235961610884,True,pressure_curvature_r0.1,PSB1E1,False,False
80,30,93,cell,outer,71,-1,40.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
81,19,31,cell,cell,59,29,31.29107749733507,0.5100715470189352,0.5104892531158934,True,pressure_curvature_r0.1,PSB1E1,False,False
82,31,30,cell,cell,29,71,22.07182830025235,0.5148465598839025,0.5152681763185347,True,pressure_curvature_r0.1,PSB1E1,False,False
83,32,22,cell,cell,112,8,17.248498537518127,1.2591954049789296,1.2602265810972515,True,pressure_curvature_r0.1,PSB1E1,False,False
84,29,24,cell,cell,28,57,25.547976685524123,1.6597693558884377,1.6611285686960349,True,pressure_curvature_r0.1,PSB1E1,False,False
85,23,32,cell,cell,110,112,46.13350829019743,0.5828972496062033,0.583374593885616,True,pressure_curvature_r0.1,PSB1E1,False,False
86,27,31,cell,cell,126,29,18.773886670773884,1.0059048524348297,1.0067286046952284,True,pressure_curvature_r0.1,PSB1E1,False,False
87,32,29,cell,cell,112,28,45.12424926875906,0.7694139415363782,0.7700440274455859,True,pressure_curvature_r0.1,PSB1E1,False,False
88,33,23,cell,cell,81,110,63.830711498478216,0.3939851045736109,0.3943077455467311,True,pressure_curvature_r0.1,PSB1E1,False,False
89,26,33,cell,cell,82,81,5.5387328198956824,0.5197928704847057,0.5202185375355848,True,pressure_curvature_r0.1,PSB1E1,False,False
90,93,33,outer,cell,-1,81,80.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
91,34,31,cell,cell,94,29,15.05520572480813,1.1355995878250043,1.136529549267296,True,pressure_curvature_r0.1,PSB1E1,False,False
92,27,34,cell,cell,126,94,78.51353925052311,1.5082876491793904,1.5095228110909127,True,pressure_curvature_r0.1,PSB1E1,False,False
93,30,35,cell,cell,71,67,2.0,1.388855380881599,1.3899927377166903,True,pressure_curvature_r0.1,PSB1E1,False,False
94,31,35,cell,cell,29,67,42.31608268793319,1.2686818546985081,1.269720799428723,True,pressure_curvature_r0.1,PSB1E1,False,False
95,35,93,cell,outer,67,-1,110.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
96,34,35,cell,cell,94,67,69.53605743235613,0.7657429524231094,0.7663700320981065,True,pressure_curvature_r0.1,PSB1E1,False,False
97,36,24,cell,cell,26,57,20.250469264258623,1.5323132208197836,1.5335680576726267,True,pressure_curvature_r0.1,PSB1E1,False,False
98,29,36,cell,cell,28,26,49.55943598674786,1.3252039863014906,1.3262892179479657,True,pressure_curvature_r0.1,PSB1E1,False,False
99,28,27,cell,cell,49,126,5.178132521123993,0.7104607578816432,0.7110425660455196,True,pressure_curvature_r0.1,PSB1E1,False,False
100,28,34,cell,cell,49,94,6.436939914656182,1.6676090694280137,1.6689747023077812,True,pressure_curvature_r0.1,PSB1E1,False,False
101,37,32,cell,cell,15,112,35.64575252008134,1.0474428625567827,1.0483006309864518,True,pressure_curvature_r0.1,PSB1E1,False,False
102,23,37,cell,cell,110,15,40.90487294876798,1.0083594115005987,1.009185173840354,True,pressure_curvature_r0.1,PSB1E1,False,False
103,38,24,cell,cell,31,57,29.499117585157553,1.7110664462171081,1.7124676670675214,True,pressure_curvature_r0.1,PSB1E1,False,False
104,36,38,cell,cell,26,31,46.05584255013516,0.9693587431553271,0.9701525671973114,True,pressure_curvature_r0.1,PSB1E1,False,False
105,28,39,cell,cell,49,120,55.793031527136826,1.6182497916018082,1.619575003345737,True,pressure_curvature_r0.1,PSB1E1,False,False
106,39,34,cell,cell,120,94,34.62626949897946,0.6583950003952128,0.6589341710419175,True,pressure_curvature_r0.1,PSB1E1,False,False
107,40,28,cell,cell,105,49,57.84838967203025,1.3721879680615148,1.373311675674264,True,pressure_curvature_r0.1,PSB1E1,False,False
108,24,40,cell,cell,57,105,17.271660486788118,1.7610238710089323,1.7624660028277104,True,pressure_curvature_r0.1,PSB1E1,False,False
109,38,40,cell,cell,31,105,36.466593700757684,0.798547731967767,0.7992016760238597,True,pressure_curvature_r0.1,PSB1E1,False,False
110,41,23,cell,cell,85,110,21.63154980673436,0.3391980788470549,0.3394758538110555,True,pressure_curvature_r0.1,PSB1E1,False,False
111,33,41,cell,cell,81,85,69.08671590626702,0.10115372672726253,0.10123656320114735,True,pressure_curvature_r0.1,PSB1E1,False,False
112,37,29,cell,cell,15,28,18.603387827567683,1.2432573728316452,1.244275497029623,True,pressure_curvature_r0.1,PSB1E1,False,False
113,42,39,cell,cell,130,120,85.45650732969725,0.21332127749321628,0.2134959698451826,True,pressure_curvature_r0.1,PSB1E1,False,False
114,28,42,cell,cell,49,130,11.834022656158188,1.7290468708694031,1.7304628161894464,True,pressure_curvature_r0.1,PSB1E1,False,False
115,29,43,cell,cell,28,42,21.426888509724034,1.428129817698169,1.4292993370245983,True,pressure_curvature_r0.1,PSB1E1,False,False
116,43,36,cell,cell,42,26,36.39456655783253,0.6026095696379064,0.6031030566649602,True,pressure_curvature_r0.1,PSB1E1,False,False
117,41,37,cell,cell,85,15,22.86390849678773,1.0093659784376874,1.0101925650718953,True,pressure_curvature_r0.1,PSB1E1,False,False
118,40,42,cell,cell,105,130,72.75851076898388,1.0049233905266401,1.0057463390515131,True,pressure_curvature_r0.1,PSB1E1,False,False
119,37,43,cell,cell,15,42,62.25906029482755,1.0959509409168573,1.0968484334209256,True,pressure_curvature_r0.1,PSB1E1,False,False
120,42,34,cell,cell,130,94,31.86769963227231,0.47059218640887723,0.47097756219898496,True,pressure_curvature_r0.1,PSB1E1,False,False
121,38,44,cell,cell,31,127,37.32174846891436,0.7154988531687453,0.716084787112879,True,pressure_curvature_r0.1,PSB1E1,False,False
122,44,40,cell,cell,127,105,73.9888071105268,0.3380271554474594,0.33830397152275915,True,pressure_curvature_r0.1,PSB1E1,False,False
123,36,45,cell,cell,26,77,27.804095301284285,0.48745057866945374,0.48784976007815223,True,pressure_curvature_r0.1,PSB1E1,False,False
124,46,37,cell,cell,34,15,50.74521695347346,0.9228757064246148,0.9236314647325642,True,pressure_curvature_r0.1,PSB1E1,False,False
125,41,46,cell,cell,85,34,24.98300420266557,1.0546580120722215,1.055521689108165,True,pressure_curvature_r0.1,PSB1E1,False,False
126,45,38,cell,cell,77,31,28.879936372666855,1.1080305027326767,1.108937887391382,True,pressure_curvature_r0.1,PSB1E1,False,False
127,34,47,cell,cell,94,24,50.56270853127076,1.1210059009976825,1.121923911426434,True,pressure_curvature_r0.1,PSB1E1,False,False
128,47,35,cell,cell,24,67,47.44179416074578,0.5158515381359469,0.5162739775640309,True,pressure_curvature_r0.1,PSB1E1,False,False
129,48,41,cell,cell,131,85,34.225537335496604,0.7450398551672165,0.7456499807305792,True,pressure_curvature_r0.1,PSB1E1,False,False
130,33,48,cell,cell,81,131,2.0,0.9709033904784181,0.9716984794578573,True,pressure_curvature_r0.1,PSB1E1,False,False
131,93,48,outer,cell,-1,131,29.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
132,43,45,cell,cell,42,77,52.47201318820809,0.4797856074050853,0.48017851184097704,True,pressure_curvature_r0.1,PSB1E1,False,False
133,48,46,cell,cell,131,34,24.217834861508436,0.856435262756295,0.8571366118768137,True,pressure_curvature_r0.1,PSB1E1,False,False
134,34,49,cell,cell,94,107,7.129688755600806,1.1803303799425207,1.1812969721765092,True,pressure_curvature_r0.1,PSB1E1,False,False
135,49,47,cell,cell,107,24,48.99296194840885,0.19269427169266995,0.1928520722455637,True,pressure_curvature_r0.1,PSB1E1,False,False
136,42,49,cell,cell,130,107,28.393773765813165,1.3936328243692069,1.3947740935324493,True,pressure_curvature_r0.1,PSB1E1,False,False
137,46,43,cell,cell,34,42,26.699021476035437,0.881830132435157,0.8825522778379978,True,pressure_curvature_r0.1,PSB1E1,False,False
138,50,38,cell,cell,102,31,18.124249268759066,1.193999487887589,1.1949772739820506,True,pressure_curvature_r0.1,PSB1E1,False,False
139,45,50,cell,cell,77,102,43.38497503375443,1.2968554687601277,1.2979174853327844,True,pressure_curvature_r0.1,PSB1E1,False,False
140,50,44,cell,cell,102,127,23.381109460121372,1.0899205214936725,1.0908130755866983,True,pressure_curvature_r0.1,PSB1E1,False,False
141,51,35,cell,cell,5,67,48.34469628642355,1.0444989304082815,1.0453542880028146,True,pressure_curvature_r0.1,PSB1E1,False,False
142,42,52,cell,cell,130,98,30.350177965557656,1.3613849918750618,1.3624998527504373,True,pressure_curvature_r0.1,PSB1E1,False,False
143,52,49,cell,cell,98,107,42.21237275054017,0.3728581108862732,0.37316345061190137,True,pressure_curvature_r0.1,PSB1E1,False,False
144,48,53,cell,cell,131,50,23.248498537518127,0.8319579990713164,0.8326393033523654,True,pressure_curvature_r0.1,PSB1E1,False,False
145,53,46,cell,cell,50,34,58.00214394004581,0.6706271488473661,0.6711763366044492,True,pressure_curvature_r0.1,PSB1E1,False,False
146,93,53,outer,cell,-1,50,63.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
147,47,51,cell,cell,24,5,37.57321047203206,1.1428351582962757,1.143771045067903,True,pressure_curvature_r0.1,PSB1E1,False,False
148,42,54,cell,cell,130,35,49.7932540942053,1.1596539759743565,1.160603635956289,True,pressure_curvature_r0.1,PSB1E1,False,False
149,44,55,cell,cell,127,58,1.0,1.210385969711178,1.211377174968903,True,pressure_curvature_r0.1,PSB1E1,False,False
150,55,40,cell,cell,58,105,31.499659564729427,1.1519672237332697,1.1529105889055904,True,pressure_curvature_r0.1,PSB1E1,False,False
151,50,55,cell,cell,102,58,45.806668539390586,0.2803626583863902,0.2805922520433033,True,pressure_curvature_r0.1,PSB1E1,False,False
152,54,52,cell,cell,35,98,56.635505350189405,0.2572689579886124,0.2574796398291071,True,pressure_curvature_r0.1,PSB1E1,False,False
153,40,54,cell,cell,105,35,12.643922709083451,1.67067609795961,1.6720442424801947,True,pressure_curvature_r0.1,PSB1E1,False,False
154,51,93,cell,outer,5,-1,38.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
155,56,43,cell,cell,55,42,69.96494120533052,0.8406051434940975,0.8412935290659336,True,pressure_curvature_r0.1,PSB1E1,False,False
156,46,56,cell,cell,34,55,43.904242900069,1.178530707257202,1.179495825709213,True,pressure_curvature_r0.1,PSB1E1,False,False
157,55,54,cell,cell,58,35,21.262845701123343,0.9646071711056009,0.9653971040059857,True,pressure_curvature_r0.1,PSB1E1,False,False
158,43,50,cell,cell,42,102,15.342739721481664,1.4548632330108218,1.4560546447769174,True,pressure_curvature_r0.1,PSB1E1,False,False
159,47,57,cell,cell,24,32,24.124249268759062,1.2679389439289466,1.2689772802771417,True,pressure_curvature_r0.1,PSB1E1,False,False
160,57,51,cell,cell,32,5,29.917709764103392,0.6561052306796363,0.6566425261957316,True,pressure_curvature_r0.1,PSB1E1,False,False
161,49,57,cell,cell,107,32,40.69646213200356,1.3438076492569677,1.3449081157533138,True,pressure_curvature_r0.1,PSB1E1,False,False
162,56,50,cell,cell,55,102,18.86614809494221,1.2828854075915348,1.2839359838481041,True,pressure_curvature_r0.1,PSB1E1,False,False
163,58,54,cell,cell,9,35,35.82828653383096,0.8882003215381336,0.8889276835950745,True,pressure_curvature_r0.1,PSB1E1,False,False
164,55,58,cell,cell,58,9,27.783142853189634,0.9525947948006976,0.9533748905657808,True,pressure_curvature_r0.1,PSB1E1,False,False
165,52,57,cell,cell,98,32,32.41707872869452,1.4551104326444466,1.4563020468464452,True,pressure_curvature_r0.1,PSB1E1,False,True
166,56,59,cell,cell,55,17,59.89873599967492,0.9634635268676456,0.9642525232186899,True,pressure_curvature_r0.1,PSB1E1,False,False
167,59,50,cell,cell,17,102,29.372763245105915,1.0480416064301177,1.0488998651811308,True,pressure_curvature_r0.1,PSB1E1,False,False
168,50,58,cell,cell,102,9,34.568904759588,0.6551305915065995,0.6556670888744207,True,pressure_curvature_r0.1,PSB1E1,False,False
169,51,60,cell,cell,5,4,45.74850740323738,1.1252513565712565,1.126172843674384,True,pressure_curvature_r0.1,PSB1E1,False,False
170,46,61,cell,cell,34,21,26.56087165633386,1.6629332450055603,1.6642950487747237,True,pressure_curvature_r0.1,PSB1E1,False,False
171,61,56,cell,cell,21,55,32.49786446538204,1.0568140106709532,1.0576794532901075,True,pressure_curvature_r0.1,PSB1E1,False,False
172,60,93,cell,outer,4,-1,37.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
173,51,62,cell,cell,5,83,22.124249268759066,1.0449206028692044,1.0457763057783485,True,pressure_curvature_r0.1,PSB1E1,False,False
174,62,60,cell,cell,83,4,52.28716816784244,0.4482176615984228,0.44858471451699516,True,pressure_curvature_r0.1,PSB1E1,False,False
175,57,62,cell,cell,32,83,86.55983164562161,1.3076824975768606,1.3087533805839913,True,pressure_curvature_r0.1,PSB1E1,False,False
176,63,46,cell,cell,2,34,5.1781325211239935,1.3189949608107583,1.3200751077827033,True,pressure_curvature_r0.1,PSB1E1,False,False
177,53,63,cell,cell,50,2,37.914165371077566,1.318908850719529,1.3199889271744842,True,pressure_curvature_r0.1,PSB1E1,False,False
178,52,64,cell,cell,98,11,33.24849853751813,1.5593558908765413,1.5606328734229185,True,pressure_curvature_r0.1,PSB1E1,False,True
179,54,64,cell,cell,35,11,27.374966164281997,1.765138796950163,1.7665842985504243,True,pressure_curvature_r0.1,PSB1E1,True,True
180,64,57,cell,cell,11,32,29.59848961994838,0.9689270716966627,0.9697205422356899,True,pressure_curvature_r0.1,PSB1E1,False,False
181,61,59,cell,cell,21,17,35.38954227995142,0.6598115165408533,0.6603518471962547,True,pressure_curvature_r0.1,PSB1E1,False,False
182,63,61,cell,cell,2,21,48.78611463772851,1.0287367068497328,1.0295791564965073,True,pressure_curvature_r0.1,PSB1E1,False,False
183,58,64,cell,cell,9,11,7.846937576048725,1.7430386571464016,1.7444660605735858,True,pressure_curvature_r0.1,PSB1E1,False,True
184,58,65,cell,cell,9,14,55.06713332337895,1.493920368810302,1.4951437651163089,True,pressure_curvature_r0.1,PSB1E1,False,True
185,65,64,cell,cell,14,11,43.37818729311892,0.8940930224820991,0.894825210170123,True,pressure_curvature_r0.1,PSB1E1,False,False
186,93,63,outer,cell,-1,2,41.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
187,50,65,cell,cell,102,14,2.2360802701559255,1.625794422035436,1.627125812203058,True,pressure_curvature_r0.1,PSB1E1,False,True
188,66,50,cell,cell,36,102,40.1362355348471,0.376585954263963,0.37689434678270717,True,pressure_curvature_r0.1,PSB1E1,False,False
189,59,66,cell,cell,17,36,30.836933462822437,1.088121394106524,1.0890124748641261,True,pressure_curvature_r0.1,PSB1E1,False,True
190,50,67,cell,cell,102,122,26.0999121041531,1.261350496198851,1.2623834371573162,True,pressure_curvature_r0.1,PSB1E1,False,False
191,67,65,cell,cell,122,14,70.18781775785084,0.3511214202134164,0.3514089594005225,True,pressure_curvature_r0.1,PSB1E1,False,False
192,64,62,cell,cell,11,83,15.219525950896188,1.380626559173598,1.38175717728935,True,pressure_curvature_r0.1,PSB1E1,False,False
193,50,68,cell,cell,102,118,31.039310861069556,0.9491265017626502,0.9499037572847195,True,pressure_curvature_r0.1,PSB1E1,False,False
194,68,67,cell,cell,118,122,69.37601622697125,0.269023754401597,0.2692440624409238,True,pressure_curvature_r0.1,PSB1E1,False,False
195,59,69,cell,cell,17,73,24.447834471210875,1.1278822637353942,1.1288059053322776,True,pressure_curvature_r0.1,PSB1E1,False,True
196,69,66,cell,cell,73,36,21.70388623701777,0.4995191823459868,0.4999282469355193,True,pressure_curvature_r0.1,PSB1E1,False,False
197,60,70,cell,cell,4,40,10.837362290439424,0.3794623365239882,0.3797730845601381,True,pressure_curvature_r0.1,PSB1E1,False,False
198,61,69,cell,cell,21,73,27.29751592956215,0.9797177909064002,0.9805200981453587,True,pressure_curvature_r0.1,PSB1E1,False,False
199,70,93,cell,outer,40,-1,14.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
200,64,71,cell,cell,11,37,38.06571495989831,1.2374732185653923,1.238486606022972,True,pressure_curvature_r0.1,PSB1E1,False,False
201,71,62,cell,cell,37,83,84.14574435829766,0.3305374728246673,0.33080815547395237,True,pressure_curvature_r0.1,PSB1E1,False,False
202,66,68,cell,cell,36,118,23.95793464985312,0.8535360022092446,0.8542349770769467,True,pressure_curvature_r0.1,PSB1E1,False,False
203,60,72,cell,cell,4,22,36.27155463153981,0.5725440477488591,0.5730129136185975,True,pressure_curvature_r0.1,PSB1E1,False,False
204,72,70,cell,cell,22,40,9.388561893191829,0.24556621728601313,0.24576731555696515,True,pressure_curvature_r0.1,PSB1E1,False,False
205,62,72,cell,cell,83,22,39.774903688137236,0.4080612788858645,0.4083954470728951,True,pressure_curvature_r0.1,PSB1E1,False,False
206,63,73,cell,cell,2,1,36.599414008533685,1.5502674404745407,1.5515369803373043,True,pressure_curvature_r0.1,PSB1E1,False,True
207,73,61,cell,cell,1,21,3.6124035556762317,1.4980340556295726,1.4992608207023248,True,pressure_curvature_r0.1,PSB1E1,False,False
208,72,93,cell,outer,22,-1,22.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
209,74,61,cell,cell,84,21,45.746919318882036,1.0662244243296846,1.0670975732935333,True,pressure_curvature_r0.1,PSB1E1,False,False
210,73,74,cell,cell,1,84,23.57460218934432,0.6275654647889126,0.6280793886147265,True,pressure_curvature_r0.1,PSB1E1,False,False
211,74,69,cell,cell,84,73,13.549381224727595,0.6772230453910716,0.6777776346378425,True,pressure_curvature_r0.1,PSB1E1,False,False
212,93,73,outer,cell,-1,1,32.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
213,75,66,cell,cell,23,36,29.648210864409826,1.3878071869661546,1.3889436854177664,True,pressure_curvature_r0.1,PSB1E1,False,False
214,76,64,cell,cell,16,11,34.62327294836384,1.1137714062113144,1.1146834921916267,True,pressure_curvature_r0.1,PSB1E1,False,False
215,65,76,cell,cell,14,16,28.60988551114585,1.4049364390779273,1.4060869649597794,True,pressure_curvature_r0.1,PSB1E1,False,False
216,69,75,cell,cell,73,23,23.039627404192206,1.5781617458037995,1.5794541287784256,True,pressure_curvature_r0.1,PSB1E1,False,False
217,76,71,cell,cell,16,37,58.354295853476025,0.274570770099705,0.2747956206827015,True,pressure_curvature_r0.1,PSB1E1,False,False
218,75,68,cell,cell,23,118,40.35035753265264,0.8376498357314609,0.8383358011524807,True,pressure_curvature_r0.1,PSB1E1,False,False
219,77,69,cell,cell,12,73,19.124249268759062,1.7411722583816365,1.742598133383744,True,pressure_curvature_r0.1,PSB1E1,False,False
220,74,77,cell,cell,84,12,30.880345798991755,1.5549799306246679,1.5562533296242116,True,pressure_curvature_r0.1,PSB1E1,False,False
221,77,75,cell,cell,12,23,39.944610468907996,0.8636555838304381,0.8643628457923067,True,pressure_curvature_r0.1,PSB1E1,False,False
222,67,76,cell,cell,122,16,41.30917296425444,1.0350472431825726,1.035894860632799,True,pressure_curvature_r0.1,PSB1E1,False,False
223,72,78,cell,cell,22,46,61.96118229819415,1.1529852542535852,1.153929453108078,True,pressure_curvature_r0.1,PSB1E1,False,False
224,78,93,cell,outer,46,-1,56.0,,,False,pressure_curvature_r0.1,PSB1E1,False,False
225,79,74,cell,cell,25,84,21.342049181364168,1.5669821627965523,1.568265390624198,True,pressure_curvature_r0.1,PSB1E1,False,False
