vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
630,587.5,724.5,3,regular,3,0,False,"[330, 320, 313]","[961, 965, 943]",,
631,587.5,851.5,3,regular,3,0,False,"[322, 310, 293]","[955, 941, 906]",,
632,589.5,84.5,3,regular,3,0,False,"[328, 300, 314]","[960, 953, 915]",,
633,589.5,889.5,3,regular,3,0,False,"[332, 299, 322]","[966, 967, 933]",,
634,590.5,704.5,3,regular,3,0,False,"[329, 330, 313]","[959, 968, 961]",,
635,590.5,808.5,3,regular,3,0,False,"[316, 293, 301]","[918, 969, 914]",,
636,591.5,467.5,3,regular,3,0,False,"[323, 312, 290]","[935, 970, 907]",,
637,593.5,910.5,3,regular,3,0,False,"[332, 307, 299]","[967, 973, 893]",,
638,593.5,963.5,3,regular,3,0,False,"[333, 317, 307]","[971, 972, 950]",,
639,595.5,359.5,3,regular,3,0,False,"[325, 321, 303]","[939, 975, 946]",,
640,595.5,830.5,3,regular,3,0,False,"[334, 322, 293]","[976, 974, 955]",,
641,597.5,359.5,3,regular,3,0,False,"[335, 321, 325]","[979, 977, 975]",,
642,597.5,533.5,3,regular,3,0,False,"[305, 309, 312]","[980, 905, 913]",,
643,597.5,612.5,3,regular,3,0,False,"[336, 319, 315]","[981, 978, 932]",,
644,598.5,582.5,3,regular,3,0,False,"[337, 315, 305]","[982, 983, 921]",,
645,599.5,123.5,3,regular,3,0,False,"[338, 327, 308]","[984, 985, 951]",,
646,601.5,734.5,3,regular,3,0,False,"[340, 320, 330]","[988, 987, 965]",,
647,602.5,459.5,3,regular,3,0,False,"[339, 312, 323]","[986, 989, 970]",,
648,603.5,113.5,3,regular,3,0,False,"[328, 338, 308]","[957, 990, 984]",,
649,605.5,819.5,3,regular,3,0,False,"[334, 293, 316]","[991, 976, 969]",,
650,609.5,818.5,3,regular,3,0,False,"[341, 334, 316]","[992, 993, 991]",,
651,610.5,778.5,3,regular,3,0,False,"[341, 316, 320]","[995, 992, 936]",,
652,611.5,989.5,3,regular,3,0,False,"[342, 291, 317]","[994, 996, 920]",,
653,612.5,275.5,3,regular,3,0,False,"[331, 324, 311]","[963, 997, 940]",,
654,613.5,407.5,3,regular,3,0,False,"[339, 323, 321]","[998, 986, 947]",,
655,613.5,514.5,3,regular,3,0,False,"[343, 305, 312]","[999, 1000, 980]",,
656,615.5,233.5,3,regular,3,0,False,"[318, 331, 326]","[962, 1002, 964]",,
657,615.5,981.5,3,regular,3,0,False,"[342, 317, 333]","[1003, 994, 972]",,
658,616.5,692.5,3,regular,3,0,False,"[345, 330, 329]","[1004, 1005, 968]",,
659,617.5,686.5,3,regular,3,0,False,"[319, 345, 329]","[958, 1006, 1004]",,
660,619.5,770.5,3,regular,3,0,False,"[340, 341, 320]","[987, 1007, 995]",,
661,620.5,187.5,3,regular,3,0,False,"[346, 318, 327]","[1008, 1009, 949]",,
662,620.5,379.5,3,regular,3,0,False,"[347, 321, 335]","[1013, 1010, 977]",,
663,620.5,891.5,3,regular,3,0,False,"[348, 332, 322]","[1011, 1012, 966]",,
664,621.5,-0.5,3,regular,2,0,True,"[344, 328, 556]","[1015, 1001, 956]",,
665,621.5,870.5,3,regular,3,0,False,"[334, 348, 322]","[974, 1016, 1011]",,
666,623.5,97.5,3,regular,3,0,False,"[349, 338, 328]","[1014, 1018, 990]",,
667,623.5,396.5,3,regular,3,0,False,"[347, 339, 321]","[1010, 1017, 998]",,
668,624.5,729.5,3,regular,3,0,False,"[345, 340, 330]","[1005, 1019, 988]",,
669,625.5,279.5,3,regular,3,0,False,"[325, 324, 331]","[1020, 944, 997]",,
670,628.5,930.5,3,regular,3,0,False,"[332, 333, 307]","[973, 1021, 971]",,
671,629.5,149.5,3,regular,3,0,False,"[350, 327, 338]","[1025, 1022, 985]",,
672,629.5,485.5,3,regular,3,0,False,"[339, 343, 312]","[989, 1026, 999]",,
673,629.5,930.5,3,regular,3,0,False,"[352, 333, 332]","[1024, 1027, 1021]",,
674,630.5,820.5,3,regular,3,0,False,"[351, 334, 341]","[1028, 1023, 993]",,
675,631.5,678.5,3,regular,3,0,False,"[354, 345, 319]","[1030, 1031, 1006]",,
676,632.5,161.5,3,regular,3,0,False,"[350, 346, 327]","[1022, 1032, 1008]",,
677,633.5,64.5,3,regular,3,0,False,"[353, 328, 344]","[1029, 1033, 1001]",,
678,633.5,845.5,3,regular,3,0,False,"[356, 334, 351]","[1036, 1035, 1023]",,
679,634.5,67.5,3,regular,3,0,False,"[353, 349, 328]","[1033, 1038, 1014]",,
680,634.5,104.5,3,regular,3,0,False,"[349, 357, 338]","[1018, 1039, 1037]",,
681,634.5,667.5,3,regular,3,0,False,"[336, 354, 319]","[978, 1040, 1030]",,
682,636.5,147.5,3,regular,3,0,False,"[358, 350, 338]","[1041, 1045, 1025]",,
683,636.5,275.5,3,regular,3,0,False,"[359, 325, 331]","[1042, 1043, 1020]",,
684,636.5,486.5,3,regular,3,0,False,"[337, 343, 339]","[1046, 1044, 1026]",,
685,638.5,911.5,3,regular,3,0,False,"[348, 352, 332]","[1012, 1047, 1024]",,
686,638.5,1023.5,3,regular,2,0,True,"[342, 556, 291]","[996, 1048, 844]",,
687,639.5,118.5,3,regular,3,0,False,"[357, 358, 338]","[1037, 1049, 1041]",,
688,639.5,556.5,3,regular,3,0,False,"[343, 337, 305]","[1000, 1044, 982]",,
689,640.5,665.5,3,regular,3,0,False,"[360, 354, 336]","[1050, 1051, 1040]",,
690,640.5,860.5,3,regular,3,0,False,"[348, 334, 356]","[1052, 1016, 1035]",,
691,641.5,479.5,3,regular,3,0,False,"[355, 337, 339]","[1034, 1053, 1046]",,
692,641.5,611.5,3,regular,3,0,False,"[315, 360, 336]","[981, 1054, 1050]",,
693,642.5,438.5,3,regular,3,0,False,"[361, 355, 339]","[1055, 1056, 1034]",,
694,645.5,242.5,3,regular,3,0,False,"[346, 331, 318]","[1009, 1058, 1002]",,
695,645.5,860.5,3,regular,3,0,False,"[362, 348, 356]","[1059, 1057, 1052]",,
696,646.5,738.5,3,regular,3,0,False,"[345, 363, 340]","[1019, 1062, 1060]",,
697,646.5,1023.5,3,regular,2,0,True,"[364, 556, 342]","[1061, 1063, 1048]",,
698,650.5,180.5,3,regular,3,0,False,"[350, 365, 346]","[1032, 1068, 1064]",,
699,650.5,267.5,3,regular,3,0,False,"[366, 359, 331]","[1069, 1065, 1042]",,
700,650.5,965.5,3,regular,3,0,False,"[352, 368, 333]","[1027, 1070, 1067]",,
701,650.5,968.5,3,regular,3,0,False,"[368, 342, 333]","[1067, 1071, 1003]",,
702,651.5,304.5,3,regular,3,0,False,"[367, 325, 359]","[1072, 1066, 1043]",,
703,652.5,916.5,3,regular,3,0,False,"[369, 352, 348]","[1074, 1073, 1047]",,
704,653.5,608.5,3,regular,3,0,False,"[337, 360, 315]","[983, 1076, 1054]",,
705,654.5,790.5,3,regular,3,0,False,"[371, 341, 340]","[1077, 1078, 1007]",,
706,655.5,702.5,3,regular,3,0,False,"[370, 345, 354]","[1079, 1075, 1031]",,
707,656.5,884.5,3,regular,3,0,False,"[372, 348, 362]","[1081, 1080, 1057]",,
708,657.5,338.5,3,regular,3,0,False,"[367, 335, 325]","[1066, 1083, 979]",,
709,657.5,701.5,3,regular,3,0,False,"[373, 370, 354]","[1082, 1084, 1079]",,
710,658.5,99.5,3,regular,3,0,False,"[374, 357, 349]","[1085, 1086, 1039]",,
711,658.5,776.5,3,regular,3,0,False,"[363, 371, 340]","[1060, 1089, 1077]",,
712,658.5,807.5,3,regular,3,0,False,"[375, 351, 341]","[1087, 1088, 1028]",,
713,659.5,70.5,3,regular,3,0,False,"[376, 349, 353]","[1090, 1091, 1038]",,
714,662.5,5.5,3,regular,3,0,False,"[377, 353, 344]","[1092, 1093, 1029]",,
715,662.5,74.5,3,regular,3,0,False,"[376, 374, 349]","[1091, 1096, 1085]",,
716,662.5,250.5,3,regular,3,0,False,"[366, 331, 346]","[1097, 1069, 1058]",,
717,662.5,728.5,3,regular,3,0,False,"[370, 363, 345]","[1075, 1094, 1062]",,
718,662.5,816.5,3,regular,3,0,False,"[375, 356, 351]","[1088, 1095, 1036]",,
719,663.5,-0.5,3,regular,2,0,True,"[377, 344, 556]","[1101, 1092, 1015]",,
720,663.5,1010.5,3,regular,3,0,False,"[379, 364, 342]","[1099, 1100, 1061]",,
721,664.5,803.5,3,regular,3,0,False,"[371, 375, 341]","[1078, 1103, 1087]",,
722,665.5,851.5,3,regular,3,0,False,"[378, 362, 356]","[1098, 1104, 1059]",,
723,665.5,903.5,3,regular,3,0,False,"[372, 369, 348]","[1080, 1105, 1074]",,
724,668.5,822.5,3,regular,3,0,False,"[378, 356, 375]","[1107, 1098, 1095]",,
725,670.5,224.5,3,regular,3,0,False,"[365, 381, 346]","[1064, 1108, 1106]",,
726,670.5,348.5,3,regular,3,0,False,"[380, 335, 367]","[1109, 1102, 1083]",,
727,671.5,10.5,3,regular,3,0,False,"[376, 353, 377]","[1111, 1090, 1093]",,
728,671.5,296.5,3,regular,3,0,False,"[366, 367, 359]","[1065, 1110, 1072]",,
729,676.5,1023.5,3,regular,2,0,True,"[379, 556, 364]","[1100, 1113, 1063]",,
730,678.5,9.5,3,regular,3,0,False,"[383, 376, 377]","[1116, 1114, 1111]",,
731,678.5,380.5,3,regular,3,0,False,"[380, 347, 335]","[1102, 1115, 1013]",,
732,679.5,184.5,3,regular,3,0,False,"[358, 365, 350]","[1045, 1117, 1068]",,
733,680.5,990.5,3,regular,3,0,False,"[368, 379, 342]","[1071, 1118, 1099]",,
734,681.5,670.5,3,regular,3,0,False,"[384, 354, 360]","[1119, 1120, 1051]",,
735,682.5,934.5,3,regular,3,0,False,"[369, 368, 352]","[1073, 1121, 1070]",,
736,684.5,676.5,3,regular,3,0,False,"[384, 373, 354]","[1120, 1122, 1082]",,
737,685.5,696.5,3,regular,3,0,False,"[384, 370, 373]","[1122, 1123, 1084]",,
738,689.5,394.5,3,regular,3,0,False,"[380, 339, 347]","[1115, 1125, 1017]",,
739,689.5,755.5,3,regular,3,0,False,"[385, 363, 370]","[1126, 1124, 1094]",,
740,690.5,780.5,3,regular,3,0,False,"[385, 371, 363]","[1124, 1127, 1089]",,
741,691.5,219.5,3,regular,3,0,False,"[386, 381, 365]","[1128, 1129, 1108]",,
742,692.5,193.5,3,regular,3,0,False,"[386, 365, 358]","[1130, 1128, 1117]",,
743,693.5,135.5,3,regular,3,0,False,"[387, 357, 374]","[1132, 1131, 1086]",,
744,695.5,395.5,3,regular,3,0,False,"[388, 339, 380]","[1134, 1133, 1125]",,
745,698.5,405.5,3,regular,3,0,False,"[388, 361, 339]","[1133, 1135, 1055]",,
746,700.5,943.5,3,regular,3,0,False,"[369, 389, 368]","[1121, 1137, 1136]",,
747,702.5,316.5,3,regular,3,0,False,"[391, 367, 366]","[1140, 1139, 1110]",,
748,702.5,432.5,3,regular,3,0,False,"[390, 355, 361]","[1138, 1141, 1056]",,
749,702.5,744.5,3,regular,3,0,False,"[385, 370, 384]","[1142, 1126, 1123]",,
750,702.5,855.5,3,regular,3,0,False,"[372, 362, 378]","[1143, 1081, 1104]",,
751,703.5,173.5,3,regular,3,0,False,"[392, 358, 357]","[1147, 1144, 1049]",,
752,703.5,631.5,3,regular,3,0,False,"[337, 394, 360]","[1076, 1148, 1146]",,
753,704.5,527.5,3,regular,3,0,False,"[393, 382, 337]","[1150, 1145, 1112]",,
754,704.5,549.5,3,regular,3,0,False,"[393, 337, 382]","[1145, 1149, 1112]",,
755,705.5,186.5,3,regular,3,0,False,"[392, 386, 358]","[1144, 1151, 1130]",,
756,705.5,416.5,3,regular,3,0,False,"[388, 390, 361]","[1135, 1152, 1138]",,
757,705.5,646.5,3,regular,3,0,False,"[394, 384, 360]","[1146, 1153, 1119]",,
758,708.5,898.5,3,regular,3,0,False,"[395, 369, 372]","[1154, 1155, 1105]",,
759,709.5,741.5,3,regular,3,0,False,"[396, 385, 384]","[1156, 1157, 1142]",,
760,710.5,161.5,3,regular,3,0,False,"[387, 392, 357]","[1131, 1159, 1147]",,
761,711.5,92.5,3,regular,3,0,False,"[398, 374, 376]","[1160, 1161, 1096]",,
762,712.5,-0.5,3,regular,2,0,True,"[383, 377, 556]","[1164, 1116, 1101]",,
763,714.5,606.5,3,regular,3,0,False,"[399, 337, 397]","[1165, 1162, 1158]",,
764,714.5,615.5,3,regular,3,0,False,"[399, 394, 337]","[1162, 1166, 1148]",,
765,715.5,81.5,3,regular,3,0,False,"[398, 376, 383]","[1169, 1160, 1114]",,
766,715.5,876.5,3,regular,3,0,False,"[395, 372, 378]","[1170, 1154, 1143]",,
767,716.5,507.5,3,regular,3,0,False,"[403, 393, 337]","[1171, 1174, 1150]",,
768,716.5,838.5,3,regular,3,0,False,"[404, 378, 375]","[1172, 1173, 1107]",,
769,716.5,1023.5,3,regular,2,0,True,"[402, 556, 379]","[1168, 1175, 1113]",,
770,717.5,836.5,3,regular,3,0,False,"[371, 404, 375]","[1103, 1176, 1172]",,
771,719.5,265.5,3,regular,3,0,False,"[405, 346, 381]","[1178, 1177, 1106]",,
772,719.5,355.5,3,regular,3,0,False,"[391, 380, 367]","[1139, 1179, 1109]",,
773,720.5,1000.5,3,regular,3,0,False,"[368, 402, 379]","[1118, 1180, 1168]",,
774,722.5,483.5,3,regular,3,0,False,"[403, 337, 355]","[1181, 1171, 1053]",,
775,723.5,905.5,3,regular,3,0,False,"[406, 369, 395]","[1183, 1182, 1155]",,
776,724.5,114.5,3,regular,3,0,False,"[407, 387, 374]","[1185, 1184, 1132]",,
777,724.5,721.5,3,regular,3,0,False,"[400, 396, 384]","[1163, 1186, 1156]",,
778,725.5,276.5,3,regular,3,0,False,"[405, 366, 346]","[1177, 1187, 1097]",,
779,726.5,-0.5,3,regular,2,0,True,"[398, 383, 556]","[1189, 1188, 1164]",,
780,726.5,940.5,3,regular,3,0,False,"[406, 389, 369]","[1182, 1190, 1137]",,
781,728.5,112.5,3,regular,3,0,False,"[398, 407, 374]","[1161, 1192, 1185]",,
782,728.5,365.5,3,regular,3,0,False,"[391, 388, 380]","[1179, 1193, 1134]",,
783,728.5,785.5,3,regular,3,0,False,"[408, 371, 385]","[1191, 1194, 1127]",,
784,729.5,13.5,3,regular,3,0,False,"[398, 401, 383]","[1188, 1195, 1167]",,
785,731.5,317.5,3,regular,3,0,False,"[409, 391, 366]","[1196, 1197, 1140]",,
786,731.5,686.5,3,regular,3,0,False,"[394, 400, 384]","[1153, 1198, 1163]",,
787,732.5,551.5,3,regular,3,0,False,"[403, 337, 393]","[1174, 1199, 1149]",,
788,733.5,234.5,3,regular,3,0,False,"[410, 381, 386]","[1201, 1200, 1129]",,
789,734.5,237.5,3,regular,3,0,False,"[410, 405, 381]","[1200, 1203, 1178]",,
790,735.5,50.5,3,regular,3,0,False,"[398, 383, 401]","[1195, 1169, 1167]",,
791,735.5,871.5,3,regular,3,0,False,"[404, 395, 378]","[1173, 1204, 1170]",,
792,736.5,281.5,3,regular,3,0,False,"[405, 411, 366]","[1187, 1205, 1202]",,
793,737.5,573.5,3,regular,3,0,False,"[412, 397, 337]","[1206, 1207, 1158]",,
794,739.5,478.5,3,regular,3,0,False,"[413, 403, 355]","[1208, 1210, 1181]",,
795,739.5,563.5,3,regular,3,0,False,"[412, 337, 403]","[1211, 1206, 1199]",,
796,739.5,879.5,3,regular,3,0,False,"[414, 395, 404]","[1212, 1209, 1204]",,
797,740.5,161.5,3,regular,3,0,False,"[407, 392, 387]","[1184, 1214, 1159]",,
798,740.5,467.5,3,regular,3,0,False,"[413, 355, 390]","[1215, 1208, 1141]",,
799,740.5,1023.5,3,regular,2,0,True,"[415, 556, 402]","[1213, 1216, 1175]",,
800,741.5,308.5,3,regular,3,0,False,"[411, 409, 366]","[1202, 1217, 1196]",,
801,741.5,981.5,3,regular,3,0,False,"[402, 368, 389]","[1218, 1180, 1136]",,
802,743.5,215.5,3,regular,3,0,False,"[410, 386, 392]","[1221, 1201, 1151]",,
803,743.5,370.5,3,regular,3,0,False,"[416, 388, 391]","[1222, 1219, 1193]",,
804,744.5,898.5,3,regular,3,0,False,"[414, 406, 395]","[1209, 1223, 1183]",,
805,746.5,770.5,3,regular,3,0,False,"[417, 408, 385]","[1220, 1224, 1191]",,
806,749.5,554.5,3,regular,3,0,False,"[418, 412, 403]","[1225, 1227, 1211]",,
807,751.5,203.5,3,regular,3,0,False,"[419, 410, 392]","[1226, 1228, 1221]",,
808,751.5,339.5,3,regular,3,0,False,"[409, 420, 391]","[1197, 1230, 1229]",,
809,754.5,118.5,3,regular,3,0,False,"[421, 407, 398]","[1231, 1233, 1192]",,
810,754.5,352.5,3,regular,3,0,False,"[420, 416, 391]","[1229, 1234, 1222]",,
811,754.5,449.5,3,regular,3,0,False,"[388, 413, 390]","[1152, 1235, 1215]",,
812,754.5,741.5,3,regular,3,0,False,"[417, 385, 396]","[1232, 1220, 1157]",,
813,755.5,727.5,3,regular,3,0,False,"[417, 396, 400]","[1236, 1232, 1186]",,
814,756.5,832.5,3,regular,3,0,False,"[422, 404, 371]","[1237, 1238, 1176]",,
815,759.5,993.5,3,regular,3,0,False,"[423, 415, 402]","[1239, 1240, 1213]",,
816,760.5,983.5,3,regular,3,0,False,"[423, 402, 389]","[1241, 1239, 1218]",,
817,762.5,174.5,3,regular,3,0,False,"[424, 419, 392]","[1242, 1243, 1226]",,
818,762.5,712.5,3,regular,3,0,False,"[417, 400, 394]","[1244, 1236, 1198]",,
819,763.5,172.5,3,regular,3,0,False,"[407, 424, 392]","[1214, 1245, 1242]",,
820,767.5,867.5,3,regular,3,0,False,"[426, 414, 404]","[1247, 1248, 1212]",,
821,768.5,168.5,3,regular,3,0,False,"[424, 407, 421]","[1249, 1245, 1233]",,
822,769.5,948.5,3,regular,3,0,False,"[414, 389, 406]","[1223, 1250, 1190]",,
823,770.5,604.5,3,regular,3,0,False,"[412, 399, 397]","[1207, 1253, 1165]",,
824,770.5,817.5,3,regular,3,0,False,"[422, 371, 408]","[1252, 1237, 1194]",,
825,773.5,197.5,3,regular,3,0,False,"[424, 410, 419]","[1243, 1255, 1228]",,
826,773.5,1023.5,3,regular,2,0,True,"[423, 556, 415]","[1240, 1256, 1216]",,
827,774.5,455.5,3,regular,3,0,False,"[416, 413, 388]","[1219, 1257, 1235]",,
828,775.5,522.5,3,regular,3,0,False,"[428, 418, 403]","[1254, 1258, 1225]",,
829,776.5,333.5,3,regular,3,0,False,"[427, 420, 409]","[1263, 1259, 1230]",,
830,776.5,499.5,3,regular,3,0,False,"[429, 403, 413]","[1260, 1264, 1210]",,
831,776.5,974.5,3,regular,3,0,False,"[430, 423, 389]","[1261, 1262, 1241]",,
832,777.5,-0.5,3,regular,2,0,True,"[431, 398, 556]","[1266, 1265, 1189]",,
833,777.5,1.5,3,regular,3,0,False,"[431, 425, 398]","[1265, 1267, 1246]",,
834,779.5,289.5,3,regular,3,0,False,"[405, 409, 411]","[1205, 1270, 1217]",,
835,779.5,606.5,3,regular,3,0,False,"[432, 399, 412]","[1268, 1269, 1253]",,
836,779.5,960.5,3,regular,3,0,False,"[414, 430, 389]","[1250, 1271, 1261]",,
837,780.5,506.5,3,regular,3,0,False,"[429, 428, 403]","[1264, 1272, 1254]",,
838,781.5,365.5,3,regular,3,0,False,"[427, 416, 420]","[1259, 1251, 1234]",,
839,783.5,842.5,3,regular,3,0,False,"[434, 404, 422]","[1274, 1275, 1238]",,
840,783.5,896.5,3,regular,3,0,False,"[433, 414, 426]","[1276, 1273, 1248]",,
841,786.5,846.5,3,regular,3,0,False,"[426, 404, 434]","[1277, 1247, 1275]",,
842,788.5,112.5,3,regular,3,0,False,"[435, 421, 398]","[1279, 1278, 1231]",,
843,789.5,649.5,3,regular,3,0,False,"[436, 394, 399]","[1281, 1280, 1166]",,
844,792.5,297.5,3,regular,3,0,False,"[437, 409, 405]","[1283, 1282, 1270]",,
845,793.5,313.5,3,regular,3,0,False,"[437, 427, 409]","[1282, 1284, 1263]",,
846,794.5,256.5,3,regular,3,0,False,"[438, 405, 410]","[1285, 1286, 1203]",,
847,794.5,472.5,3,regular,3,0,False,"[439, 413, 416]","[1287, 1288, 1257]",,
848,795.5,75.5,3,regular,3,0,False,"[440, 398, 425]","[1290, 1289, 1246]",,
849,797.5,542.5,3,regular,3,0,False,"[441, 418, 428]","[1291, 1292, 1258]",,
850,797.5,640.5,3,regular,3,0,False,"[432, 436, 399]","[1269, 1293, 1281]",,
851,799.5,640.5,3,regular,3,0,False,"[443, 436, 432]","[1296, 1295, 1293]",,
852,800.5,467.5,3,regular,3,0,False,"[444, 439, 416]","[1297, 1298, 1287]",,
853,800.5,477.5,3,regular,3,0,False,"[439, 429, 413]","[1288, 1299, 1260]",,
854,802.5,269.5,3,regular,3,0,False,"[438, 442, 405]","[1286, 1304, 1294]",,
855,802.5,708.5,3,regular,3,0,False,"[447, 417, 394]","[1302, 1303, 1244]",,
856,803.5,214.5,3,regular,3,0,False,"[424, 438, 410]","[1255, 1305, 1285]",,
857,803.5,737.5,3,regular,3,0,False,"[447, 408, 417]","[1303, 1306, 1224]",,
858,804.5,31.5,3,regular,3,0,False,"[431, 446, 425]","[1267, 1307, 1301]",,
859,805.5,97.5,3,regular,3,0,False,"[440, 435, 398]","[1289, 1309, 1279]",,
860,805.5,425.5,3,regular,3,0,False,"[444, 416, 427]","[1310, 1308, 1251]",,
861,806.5,572.5,3,regular,3,0,False,"[441, 412, 418]","[1292, 1313, 1227]",,
862,806.5,579.5,3,regular,3,0,False,"[448, 432, 412]","[1311, 1314, 1268]",,
863,807.5,963.5,3,regular,3,0,False,"[451, 430, 414]","[1317, 1316, 1271]",,
864,807.5,1023.5,3,regular,2,0,True,"[445, 556, 423]","[1300, 1318, 1256]",,
865,808.5,433.5,3,regular,3,0,False,"[444, 450, 416]","[1308, 1320, 1315]",,
866,808.5,434.5,3,regular,3,0,False,"[444, 416, 450]","[1320, 1297, 1315]",,
867,808.5,574.5,3,regular,3,0,False,"[441, 448, 412]","[1313, 1321, 1311]",,
868,808.5,699.5,3,regular,3,0,False,"[436, 447, 394]","[1280, 1322, 1302]",,
869,809.5,516.5,3,regular,3,0,False,"[439, 428, 429]","[1299, 1323, 1272]",,
870,809.5,527.5,3,regular,3,0,False,"[439, 441, 428]","[1323, 1324, 1291]",,
871,809.5,887.5,3,regular,3,0,False,"[434, 433, 426]","[1277, 1325, 1276]",,
872,811.5,292.5,3,regular,3,0,False,"[442, 437, 405]","[1294, 1327, 1283]",,
873,811.5,976.5,3,regular,3,0,False,"[451, 423, 430]","[1316, 1329, 1262]",,
874,815.5,71.5,3,regular,3,0,False,"[446, 440, 425]","[1301, 1331, 1290]",,
875,815.5,170.5,3,regular,3,0,False,"[452, 424, 421]","[1319, 1332, 1249]",,
876,816.5,143.5,3,regular,3,0,False,"[435, 455, 421]","[1278, 1334, 1333]",,
877,817.5,147.5,3,regular,3,0,False,"[455, 452, 421]","[1333, 1335, 1319]",,
878,817.5,344.5,3,regular,3,0,False,"[437, 453, 427]","[1284, 1336, 1326]",,
879,818.5,380.5,3,regular,3,0,False,"[453, 454, 427]","[1326, 1337, 1328]",,
880,818.5,749.5,3,regular,3,0,False,"[449, 408, 447]","[1338, 1312, 1306]",,
881,820.5,801.5,3,regular,3,0,False,"[457, 422, 408]","[1340, 1341, 1252]",,
882,821.5,-0.5,3,regular,2,0,True,"[456, 431, 556]","[1342, 1339, 1266]",,
883,822.5,887.5,3,regular,3,0,False,"[458, 433, 434]","[1343, 1344, 1325]",,
884,823.5,616.5,3,regular,3,0,False,"[448, 443, 432]","[1314, 1345, 1296]",,
885,823.5,791.5,3,regular,3,0,False,"[457, 408, 449]","[1346, 1340, 1312]",,
886,826.5,995.5,3,regular,3,0,False,"[451, 445, 423]","[1329, 1348, 1300]",,
887,827.5,432.5,3,regular,3,0,False,"[454, 444, 427]","[1328, 1349, 1310]",,
888,827.5,804.5,3,regular,3,0,False,"[457, 459, 422]","[1341, 1350, 1347]",,
889,827.5,822.5,3,regular,3,0,False,"[459, 434, 422]","[1347, 1351, 1274]",,
890,830.5,8.5,3,regular,3,0,False,"[456, 446, 431]","[1339, 1356, 1307]",,
891,830.5,73.5,3,regular,3,0,False,"[460, 440, 446]","[1352, 1354, 1331]",,
892,831.5,576.5,3,regular,3,0,False,"[461, 448, 441]","[1353, 1357, 1321]",,
893,832.5,196.5,3,regular,3,0,False,"[452, 462, 424]","[1332, 1360, 1355]",,
894,832.5,209.5,3,regular,3,0,False,"[462, 438, 424]","[1355, 1358, 1305]",,
895,832.5,621.5,3,regular,3,0,False,"[463, 443, 448]","[1361, 1359, 1345]",,
896,833.5,108.5,3,regular,3,0,False,"[464, 435, 440]","[1364, 1362, 1309]",,
897,833.5,1023.5,3,regular,2,0,True,"[465, 556, 445]","[1363, 1365, 1318]",,
898,835.5,533.5,3,regular,3,0,False,"[466, 441, 439]","[1366, 1367, 1324]",,
899,837.5,124.5,3,regular,3,0,False,"[464, 455, 435]","[1362, 1369, 1334]",,
900,837.5,899.5,3,regular,3,0,False,"[458, 414, 433]","[1344, 1370, 1273]",,
901,838.5,710.5,3,regular,3,0,False,"[436, 468, 447]","[1322, 1372, 1371]",,
902,839.5,340.5,3,regular,3,0,False,"[469, 453, 437]","[1373, 1374, 1336]",,
903,839.5,431.5,3,regular,3,0,False,"[470, 444, 454]","[1375, 1376, 1349]",,
904,839.5,660.5,3,regular,3,0,False,"[463, 436, 443]","[1359, 1377, 1295]",,
905,840.5,541.5,3,regular,3,0,False,"[466, 461, 441]","[1367, 1378, 1353]",,
906,841.5,196.5,3,regular,3,0,False,"[471, 462, 452]","[1379, 1380, 1360]",,
907,842.5,478.5,3,regular,3,0,False,"[472, 439, 444]","[1381, 1382, 1298]",,
908,843.5,1004.5,3,regular,3,0,False,"[451, 465, 445]","[1348, 1383, 1363]",,
909,844.5,325.5,3,regular,3,0,False,"[469, 437, 442]","[1386, 1373, 1327]",,
910,844.5,664.5,3,regular,3,0,False,"[473, 436, 463]","[1384, 1385, 1377]",,
911,845.5,928.5,3,regular,3,0,False,"[474, 467, 414]","[1387, 1388, 1368]",,
912,848.5,495.5,3,regular,3,0,False,"[472, 466, 439]","[1382, 1389, 1366]",,
913,848.5,602.5,3,regular,3,0,False,"[461, 463, 448]","[1357, 1390, 1361]",,
914,849.5,404.5,3,regular,3,0,False,"[470, 454, 453]","[1391, 1375, 1337]",,
915,850.5,443.5,3,regular,3,0,False,"[470, 472, 444]","[1376, 1392, 1381]",,
916,852.5,698.5,3,regular,3,0,False,"[473, 468, 436]","[1385, 1393, 1372]",,
917,852.5,910.5,3,regular,3,0,False,"[474, 414, 458]","[1394, 1387, 1370]",,
918,856.5,21.5,3,regular,3,0,False,"[456, 460, 446]","[1356, 1396, 1352]",,
919,856.5,974.5,3,regular,3,0,False,"[475, 451, 414]","[1397, 1395, 1317]",,
920,858.5,181.5,3,regular,3,0,False,"[471, 452, 455]","[1401, 1379, 1335]",,
921,858.5,278.5,3,regular,3,0,False,"[462, 442, 438]","[1358, 1399, 1304]",,
922,858.5,752.5,3,regular,3,0,False,"[468, 449, 447]","[1371, 1400, 1338]",,
923,858.5,962.5,3,regular,3,0,False,"[467, 475, 414]","[1368, 1402, 1397]",,
924,859.5,368.5,3,regular,3,0,False,"[476, 453, 469]","[1403, 1398, 1374]",,
925,861.5,397.5,3,regular,3,0,False,"[476, 470, 453]","[1398, 1404, 1391]",,
926,863.5,23.5,3,regular,3,0,False,"[477, 460, 456]","[1405, 1406, 1396]",,
927,864.5,145.5,3,regular,3,0,False,"[471, 455, 464]","[1407, 1401, 1369]",,
