vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
630,581.5,386.5,3,regular,3,0,False,"[330, 263, 318]","[966, 962, 922]",,
631,581.5,390.5,3,regular,3,0,False,"[330, 309, 263]","[962, 958, 890]",,
632,581.5,730.5,3,regular,3,0,False,"[333, 324, 311]","[964, 965, 940]",,
633,582.5,540.5,3,regular,3,0,False,"[332, 295, 297]","[963, 967, 860]",,
634,583.5,336.5,3,regular,3,0,False,"[334, 318, 314]","[968, 969, 927]",,
635,584.5,525.5,3,regular,3,0,False,"[332, 297, 315]","[970, 963, 925]",,
636,585.5,915.5,3,regular,3,0,False,"[317, 326, 305]","[932, 971, 946]",,
637,588.5,687.5,3,regular,3,0,False,"[328, 333, 311]","[955, 973, 964]",,
638,589.5,639.5,3,regular,3,0,False,"[331, 328, 313]","[961, 974, 954]",,
639,589.5,860.5,3,regular,3,0,False,"[335, 317, 321]","[975, 972, 930]",,
640,590.5,213.5,3,regular,3,0,False,"[327, 301, 319]","[948, 976, 924]",,
641,591.5,912.5,3,regular,3,0,False,"[335, 326, 317]","[972, 977, 971]",,
642,592.5,75.5,3,regular,3,0,False,"[278, 307, 329]","[978, 909, 956]",,
643,594.5,640.5,3,regular,3,0,False,"[337, 328, 331]","[982, 980, 974]",,
644,594.5,969.5,3,regular,3,0,False,"[338, 308, 326]","[983, 981, 945]",,
645,596.5,105.5,3,regular,3,0,False,"[278, 323, 304]","[921, 984, 936]",,
646,597.5,979.5,3,regular,3,0,False,"[338, 312, 308]","[981, 986, 952]",,
647,598.5,819.5,3,regular,3,0,False,"[324, 321, 316]","[943, 988, 933]",,
648,599.5,851.5,3,regular,3,0,False,"[340, 335, 321]","[987, 989, 975]",,
649,600.5,916.5,3,regular,3,0,False,"[341, 326, 335]","[990, 991, 977]",,
650,601.5,590.5,3,regular,3,0,False,"[295, 331, 320]","[928, 992, 960]",,
651,602.5,516.5,3,regular,3,0,False,"[342, 332, 315]","[993, 994, 970]",,
652,602.5,981.5,3,regular,3,0,False,"[338, 339, 312]","[986, 995, 985]",,
653,603.5,638.5,3,regular,3,0,False,"[343, 337, 331]","[996, 998, 982]",,
654,603.5,999.5,3,regular,3,0,False,"[339, 344, 312]","[985, 999, 997]",,
655,604.5,324.5,3,regular,3,0,False,"[322, 334, 314]","[950, 1000, 968]",,
656,605.5,494.5,3,regular,3,0,False,"[345, 315, 330]","[1002, 1001, 959]",,
657,608.5,510.5,3,regular,3,0,False,"[345, 342, 315]","[1001, 1005, 993]",,
658,608.5,822.5,3,regular,3,0,False,"[340, 321, 324]","[1006, 987, 988]",,
659,609.5,18.5,3,regular,3,0,False,"[346, 329, 306]","[1003, 1007, 957]",,
660,609.5,765.5,3,regular,3,0,False,"[333, 347, 324]","[965, 1008, 1004]",,
661,610.5,325.5,3,regular,3,0,False,"[348, 334, 322]","[1009, 1010, 1000]",,
662,611.5,109.5,3,regular,3,0,False,"[350, 323, 278]","[1012, 1013, 984]",,
663,611.5,954.5,3,regular,3,0,False,"[349, 338, 326]","[1011, 1014, 983]",,
664,611.5,1023.5,3,regular,2,0,True,"[344, 562, 312]","[997, 1015, 908]",,
665,612.5,183.5,3,regular,3,0,False,"[351, 327, 325]","[1017, 1016, 953]",,
666,613.5,933.5,3,regular,3,0,False,"[341, 349, 326]","[991, 1018, 1011]",,
667,616.5,817.5,3,regular,3,0,False,"[353, 340, 324]","[1020, 1021, 1006]",,
668,618.5,-0.5,3,regular,2,0,True,"[346, 306, 562]","[1022, 1003, 885]",,
669,618.5,82.5,3,regular,3,0,False,"[350, 278, 329]","[1023, 1012, 978]",,
670,618.5,381.5,3,regular,3,0,False,"[334, 330, 318]","[969, 1024, 966]",,
671,620.5,792.5,3,regular,3,0,False,"[347, 353, 324]","[1004, 1025, 1020]",,
672,624.5,479.5,3,regular,3,0,False,"[355, 345, 330]","[1027, 1028, 1002]",,
673,624.5,849.5,3,regular,3,0,False,"[354, 335, 340]","[1029, 1026, 989]",,
674,627.5,300.5,3,regular,3,0,False,"[356, 322, 336]","[1031, 1030, 979]",,
675,627.5,305.5,3,regular,3,0,False,"[356, 348, 322]","[1030, 1032, 1009]",,
676,627.5,593.5,3,regular,3,0,False,"[295, 343, 331]","[992, 1033, 996]",,
677,628.5,144.5,3,regular,3,0,False,"[350, 325, 323]","[1013, 1035, 942]",,
678,628.5,215.5,3,regular,3,0,False,"[351, 301, 327]","[1016, 1034, 976]",,
679,631.5,228.5,3,regular,3,0,False,"[358, 322, 301]","[1037, 1038, 934]",,
680,632.5,591.5,3,regular,3,0,False,"[359, 343, 295]","[1039, 1040, 1033]",,
681,633.5,219.5,3,regular,3,0,False,"[358, 301, 351]","[1042, 1037, 1034]",,
682,633.5,892.5,3,regular,3,0,False,"[354, 341, 335]","[1026, 1041, 990]",,
683,635.5,759.5,3,regular,3,0,False,"[357, 347, 333]","[1036, 1045, 1008]",,
684,636.5,571.5,3,regular,3,0,False,"[359, 295, 332]","[1046, 1039, 967]",,
685,636.5,894.5,3,regular,3,0,False,"[354, 361, 341]","[1041, 1047, 1044]",,
686,637.5,155.5,3,regular,3,0,False,"[350, 362, 325]","[1035, 1049, 1048]",,
687,638.5,159.5,3,regular,3,0,False,"[362, 351, 325]","[1048, 1050, 1017]",,
688,638.5,727.5,3,regular,3,0,False,"[357, 333, 360]","[1051, 1036, 1043]",,
689,640.5,843.5,3,regular,3,0,False,"[363, 354, 340]","[1052, 1053, 1029]",,
690,641.5,451.5,3,regular,3,0,False,"[352, 355, 330]","[1019, 1055, 1027]",,
691,641.5,687.5,3,regular,3,0,False,"[337, 364, 328]","[980, 1056, 1054]",,
692,641.5,692.5,3,regular,3,0,False,"[364, 333, 328]","[1054, 1057, 973]",,
693,642.5,271.5,3,regular,3,0,False,"[365, 336, 322]","[1058, 1059, 979]",,
694,643.5,340.5,3,regular,3,0,False,"[366, 334, 348]","[1060, 1061, 1010]",,
695,645.5,773.5,3,regular,3,0,False,"[357, 353, 347]","[1045, 1064, 1025]",,
696,645.5,819.5,3,regular,3,0,False,"[363, 340, 353]","[1062, 1052, 1021]",,
697,646.5,77.5,3,regular,3,0,False,"[368, 350, 329]","[1066, 1065, 1023]",,
698,646.5,922.5,3,regular,3,0,False,"[367, 349, 341]","[1063, 1067, 1018]",,
699,647.5,569.5,3,regular,3,0,False,"[342, 359, 332]","[994, 1068, 1046]",,
700,647.5,710.5,3,regular,3,0,False,"[364, 360, 333]","[1057, 1069, 1043]",,
701,647.5,903.5,3,regular,3,0,False,"[367, 341, 361]","[1070, 1063, 1044]",,
702,648.5,569.5,3,regular,3,0,False,"[369, 359, 342]","[1072, 1071, 1068]",,
703,650.5,303.5,3,regular,3,0,False,"[370, 356, 336]","[1074, 1073, 1031]",,
704,651.5,714.5,3,regular,3,0,False,"[357, 360, 364]","[1075, 1051, 1069]",,
705,652.5,333.5,3,regular,3,0,False,"[356, 366, 348]","[1032, 1076, 1060]",,
706,654.5,641.5,3,regular,3,0,False,"[371, 337, 343]","[1077, 1078, 998]",,
707,656.5,1010.5,3,regular,3,0,False,"[372, 344, 339]","[1079, 1080, 999]",,
708,657.5,254.5,3,regular,3,0,False,"[358, 365, 322]","[1038, 1081, 1058]",,
709,658.5,206.5,3,regular,3,0,False,"[373, 358, 351]","[1082, 1083, 1042]",,
710,659.5,297.5,3,regular,3,0,False,"[365, 370, 336]","[1059, 1084, 1074]",,
711,660.5,56.5,3,regular,3,0,False,"[374, 329, 346]","[1085, 1086, 1007]",,
712,660.5,191.5,3,regular,3,0,False,"[362, 375, 351]","[1050, 1088, 1087]",,
713,661.5,609.5,3,regular,3,0,False,"[359, 371, 343]","[1040, 1089, 1077]",,
714,661.5,1023.5,3,regular,2,0,True,"[372, 562, 344]","[1080, 1090, 1015]",,
715,662.5,381.5,3,regular,3,0,False,"[366, 330, 334]","[1061, 1095, 1024]",,
716,662.5,788.5,3,regular,3,0,False,"[376, 353, 357]","[1091, 1092, 1064]",,
717,662.5,956.5,3,regular,3,0,False,"[377, 338, 349]","[1093, 1094, 1014]",,
718,663.5,865.5,3,regular,3,0,False,"[361, 354, 363]","[1096, 1047, 1053]",,
719,664.5,65.5,3,regular,3,0,False,"[374, 368, 329]","[1086, 1097, 1066]",,
720,665.5,200.5,3,regular,3,0,False,"[375, 373, 351]","[1087, 1099, 1082]",,
721,667.5,384.5,3,regular,3,0,False,"[352, 330, 366]","[1101, 1019, 1095]",,
722,667.5,502.5,3,regular,3,0,False,"[378, 345, 355]","[1098, 1102, 1028]",,
723,668.5,131.5,3,regular,3,0,False,"[368, 362, 350]","[1065, 1104, 1049]",,
724,668.5,650.5,3,regular,3,0,False,"[380, 337, 371]","[1105, 1103, 1078]",,
725,668.5,669.5,3,regular,3,0,False,"[380, 364, 337]","[1103, 1106, 1056]",,
726,670.5,40.5,3,regular,3,0,False,"[379, 374, 346]","[1100, 1108, 1085]",,
727,672.5,246.5,3,regular,3,0,False,"[373, 365, 358]","[1083, 1109, 1081]",,
728,676.5,934.5,3,regular,3,0,False,"[382, 349, 367]","[1110, 1111, 1067]",,
729,676.5,975.5,3,regular,3,0,False,"[372, 339, 338]","[1112, 1079, 995]",,
730,677.5,938.5,3,regular,3,0,False,"[382, 377, 349]","[1111, 1113, 1093]",,
731,679.5,458.5,3,regular,3,0,False,"[383, 355, 352]","[1115, 1114, 1055]",,
732,680.5,972.5,3,regular,3,0,False,"[377, 372, 338]","[1094, 1116, 1112]",,
733,681.5,-0.5,3,regular,2,0,True,"[379, 346, 562]","[1118, 1100, 1022]",,
734,681.5,565.5,3,regular,3,0,False,"[384, 369, 342]","[1117, 1119, 1072]",,
735,683.5,831.5,3,regular,3,0,False,"[376, 363, 353]","[1092, 1120, 1062]",,
736,684.5,484.5,3,regular,3,0,False,"[383, 378, 355]","[1114, 1122, 1098]",,
737,684.5,1023.5,3,regular,2,0,True,"[385, 562, 372]","[1121, 1123, 1090]",,
738,685.5,446.5,3,regular,3,0,False,"[381, 383, 352]","[1107, 1124, 1115]",,
739,686.5,395.5,3,regular,3,0,False,"[386, 381, 352]","[1125, 1126, 1107]",,
740,688.5,546.5,3,regular,3,0,False,"[384, 342, 345]","[1128, 1117, 1005]",,
741,690.5,132.5,3,regular,3,0,False,"[389, 362, 368]","[1130, 1131, 1104]",,
742,691.5,686.5,3,regular,3,0,False,"[388, 364, 380]","[1132, 1129, 1106]",,
743,691.5,1006.5,3,regular,3,0,False,"[387, 385, 372]","[1127, 1133, 1121]",,
744,692.5,975.5,3,regular,3,0,False,"[387, 372, 377]","[1134, 1127, 1116]",,
745,693.5,729.5,3,regular,3,0,False,"[390, 357, 364]","[1136, 1135, 1075]",,
746,693.5,843.5,3,regular,3,0,False,"[361, 363, 376]","[1137, 1096, 1120]",,
747,694.5,380.5,3,regular,3,0,False,"[386, 352, 366]","[1139, 1125, 1101]",,
748,694.5,543.5,3,regular,3,0,False,"[378, 384, 345]","[1102, 1138, 1128]",,
749,695.5,254.5,3,regular,3,0,False,"[393, 365, 373]","[1142, 1143, 1109]",,
750,695.5,615.5,3,regular,3,0,False,"[369, 371, 359]","[1071, 1146, 1089]",,
751,695.5,755.5,3,regular,3,0,False,"[394, 376, 357]","[1144, 1147, 1091]",,
752,696.5,139.5,3,regular,3,0,False,"[391, 362, 389]","[1148, 1140, 1131]",,
753,696.5,895.5,3,regular,3,0,False,"[395, 367, 361]","[1150, 1145, 1070]",,
754,697.5,151.5,3,regular,3,0,False,"[391, 392, 362]","[1140, 1151, 1141]",,
755,697.5,164.5,3,regular,3,0,False,"[392, 375, 362]","[1141, 1152, 1088]",,
756,698.5,220.5,3,regular,3,0,False,"[393, 373, 375]","[1153, 1142, 1099]",,
757,699.5,722.5,3,regular,3,0,False,"[388, 390, 364]","[1129, 1154, 1136]",,
758,699.5,916.5,3,regular,3,0,False,"[395, 382, 367]","[1145, 1155, 1110]",,
759,700.5,72.5,3,regular,3,0,False,"[374, 389, 368]","[1097, 1156, 1130]",,
760,701.5,260.5,3,regular,3,0,False,"[396, 365, 393]","[1158, 1149, 1143]",,
761,702.5,40.5,3,regular,3,0,False,"[398, 374, 379]","[1159, 1160, 1108]",,
762,702.5,541.5,3,regular,3,0,False,"[397, 384, 378]","[1157, 1162, 1138]",,
763,704.5,681.5,3,regular,3,0,False,"[400, 388, 380]","[1164, 1163, 1132]",,
764,705.5,377.5,3,regular,3,0,False,"[399, 386, 366]","[1161, 1165, 1139]",,
765,705.5,744.5,3,regular,3,0,False,"[394, 357, 390]","[1166, 1144, 1135]",,
766,706.5,505.5,3,regular,3,0,False,"[397, 378, 383]","[1167, 1157, 1122]",,
767,709.5,360.5,3,regular,3,0,False,"[399, 366, 356]","[1168, 1161, 1076]",,
768,710.5,617.5,3,regular,3,0,False,"[401, 371, 369]","[1169, 1170, 1146]",,
769,710.5,965.5,3,regular,3,0,False,"[382, 387, 377]","[1113, 1171, 1134]",,
770,713.5,637.5,3,regular,3,0,False,"[401, 380, 371]","[1170, 1172, 1105]",,
771,715.5,839.5,3,regular,3,0,False,"[402, 361, 376]","[1173, 1174, 1137]",,
772,718.5,354.5,3,regular,3,0,False,"[370, 399, 356]","[1073, 1175, 1168]",,
773,719.5,908.5,3,regular,3,0,False,"[403, 382, 395]","[1176, 1177, 1155]",,
774,721.5,78.5,3,regular,3,0,False,"[404, 389, 374]","[1180, 1178, 1156]",,
775,722.5,204.5,3,regular,3,0,False,"[405, 393, 375]","[1181, 1179, 1153]",,
776,723.5,106.5,3,regular,3,0,False,"[404, 391, 389]","[1178, 1183, 1148]",,
777,723.5,1009.5,3,regular,3,0,False,"[406, 385, 387]","[1184, 1182, 1133]",,
778,724.5,193.5,3,regular,3,0,False,"[392, 405, 375]","[1152, 1185, 1181]",,
779,724.5,253.5,3,regular,3,0,False,"[405, 396, 393]","[1179, 1186, 1158]",,
780,725.5,1023.5,3,regular,2,0,True,"[406, 562, 385]","[1182, 1187, 1123]",,
781,726.5,413.5,3,regular,3,0,False,"[407, 381, 386]","[1192, 1188, 1126]",,
782,726.5,645.5,3,regular,3,0,False,"[408, 380, 401]","[1189, 1190, 1172]",,
783,727.5,323.5,3,regular,3,0,False,"[365, 399, 370]","[1084, 1193, 1175]",,
784,729.5,160.5,3,regular,3,0,False,"[405, 392, 391]","[1194, 1185, 1151]",,
785,729.5,594.5,3,regular,3,0,False,"[401, 369, 384]","[1195, 1169, 1119]",,
786,731.5,59.5,3,regular,3,0,False,"[404, 374, 398]","[1197, 1180, 1160]",,
787,731.5,796.5,3,regular,3,0,False,"[411, 376, 394]","[1198, 1199, 1147]",,
788,731.5,967.5,3,regular,3,0,False,"[409, 387, 382]","[1191, 1200, 1171]",,
789,733.5,794.5,3,regular,3,0,False,"[410, 411, 394]","[1196, 1201, 1198]",,
790,736.5,750.5,3,regular,3,0,False,"[410, 394, 390]","[1204, 1196, 1166]",,
791,736.5,908.5,3,regular,3,0,False,"[409, 382, 403]","[1203, 1191, 1177]",,
792,737.5,259.5,3,regular,3,0,False,"[405, 412, 396]","[1186, 1205, 1202]",,
793,737.5,283.5,3,regular,3,0,False,"[412, 365, 396]","[1202, 1206, 1149]",,
794,738.5,107.5,3,regular,3,0,False,"[405, 391, 404]","[1209, 1194, 1183]",,
795,739.5,322.5,3,regular,3,0,False,"[365, 414, 399]","[1193, 1210, 1208]",,
796,740.5,-0.5,3,regular,2,0,True,"[415, 379, 562]","[1212, 1211, 1118]",,
797,740.5,38.5,3,regular,3,0,False,"[413, 404, 398]","[1207, 1213, 1197]",,
798,740.5,673.5,3,regular,3,0,False,"[408, 400, 380]","[1190, 1214, 1164]",,
799,741.5,13.5,3,regular,3,0,False,"[415, 398, 379]","[1211, 1215, 1159]",,
800,741.5,816.5,3,regular,3,0,False,"[411, 402, 376]","[1199, 1216, 1173]",,
801,742.5,382.5,3,regular,3,0,False,"[417, 386, 399]","[1218, 1219, 1165]",,
802,743.5,986.5,3,regular,3,0,False,"[409, 406, 387]","[1200, 1220, 1184]",,
803,747.5,558.5,3,regular,3,0,False,"[418, 384, 397]","[1224, 1221, 1162]",,
804,747.5,713.5,3,regular,3,0,False,"[419, 388, 400]","[1225, 1222, 1163]",,
805,747.5,715.5,3,regular,3,0,False,"[419, 390, 388]","[1222, 1223, 1154]",,
806,749.5,252.5,3,regular,3,0,False,"[412, 405, 416]","[1226, 1205, 1217]",,
807,753.5,403.5,3,regular,3,0,False,"[417, 407, 386]","[1219, 1227, 1192]",,
808,754.5,13.5,3,regular,3,0,False,"[413, 398, 415]","[1228, 1207, 1215]",,
809,755.5,366.5,3,regular,3,0,False,"[417, 399, 414]","[1229, 1218, 1208]",,
810,755.5,534.5,3,regular,3,0,False,"[418, 397, 383]","[1230, 1224, 1167]",,
811,755.5,738.5,3,regular,3,0,False,"[419, 410, 390]","[1223, 1231, 1204]",,
812,756.5,315.5,3,regular,3,0,False,"[412, 414, 365]","[1206, 1233, 1210]",,
813,756.5,989.5,3,regular,3,0,False,"[420, 406, 409]","[1232, 1234, 1220]",,
814,758.5,481.5,3,regular,3,0,False,"[421, 383, 381]","[1235, 1236, 1124]",,
815,758.5,852.5,3,regular,3,0,False,"[395, 361, 402]","[1237, 1150, 1174]",,
816,759.5,688.5,3,regular,3,0,False,"[419, 400, 408]","[1238, 1225, 1214]",,
817,762.5,634.5,3,regular,3,0,False,"[423, 408, 401]","[1240, 1241, 1189]",,
818,763.5,436.5,3,regular,3,0,False,"[421, 381, 407]","[1243, 1235, 1188]",,
819,763.5,598.5,3,regular,3,0,False,"[422, 401, 384]","[1242, 1239, 1195]",,
820,763.5,1023.5,3,regular,2,0,True,"[420, 562, 406]","[1234, 1244, 1187]",,
821,764.5,488.5,3,regular,3,0,False,"[425, 383, 421]","[1247, 1246, 1236]",,
822,766.5,628.5,3,regular,3,0,False,"[422, 423, 401]","[1239, 1248, 1240]",,
823,767.5,316.5,3,regular,3,0,False,"[424, 414, 412]","[1245, 1251, 1233]",,
824,767.5,830.5,3,regular,3,0,False,"[426, 402, 411]","[1249, 1250, 1216]",,
825,768.5,528.5,3,regular,3,0,False,"[425, 418, 383]","[1246, 1252, 1230]",,
826,768.5,594.5,3,regular,3,0,False,"[418, 422, 384]","[1221, 1253, 1242]",,
827,771.5,94.5,3,regular,3,0,False,"[427, 405, 404]","[1254, 1255, 1209]",,
828,774.5,320.5,3,regular,3,0,False,"[428, 414, 424]","[1256, 1258, 1251]",,
829,774.5,682.5,3,regular,3,0,False,"[423, 419, 408]","[1241, 1259, 1238]",,
830,775.5,235.5,3,regular,3,0,False,"[431, 412, 416]","[1261, 1262, 1226]",,
831,776.5,168.5,3,regular,3,0,False,"[430, 416, 405]","[1263, 1260, 1217]",,
832,776.5,961.5,3,regular,3,0,False,"[429, 420, 409]","[1257, 1264, 1232]",,
833,777.5,534.5,3,regular,3,0,False,"[432, 418, 425]","[1266, 1265, 1252]",,
834,778.5,50.5,3,regular,3,0,False,"[433, 404, 413]","[1267, 1270, 1213]",,
835,778.5,744.5,3,regular,3,0,False,"[435, 410, 419]","[1269, 1271, 1231]",,
836,779.5,157.5,3,regular,3,0,False,"[434, 430, 405]","[1268, 1273, 1263]",,
837,779.5,405.5,3,regular,3,0,False,"[436, 407, 417]","[1274, 1272, 1227]",,
838,781.5,75.5,3,regular,3,0,False,"[437, 427, 404]","[1275, 1276, 1254]",,
839,781.5,126.5,3,regular,3,0,False,"[427, 434, 405]","[1255, 1282, 1268]",,
840,781.5,684.5,3,regular,3,0,False,"[435, 419, 423]","[1277, 1269, 1259]",,
841,781.5,842.5,3,regular,3,0,False,"[438, 402, 426]","[1283, 1278, 1250]",,
842,781.5,855.5,3,regular,3,0,False,"[438, 395, 402]","[1278, 1279, 1237]",,
843,781.5,872.5,3,regular,3,0,False,"[439, 403, 395]","[1280, 1281, 1176]",,
844,783.5,57.5,3,regular,3,0,False,"[433, 437, 404]","[1270, 1284, 1275]",,
845,784.5,900.5,3,regular,3,0,False,"[439, 409, 403]","[1281, 1286, 1203]",,
846,785.5,428.5,3,regular,3,0,False,"[421, 407, 436]","[1289, 1243, 1272]",,
847,785.5,794.5,3,regular,3,0,False,"[441, 411, 410]","[1290, 1287, 1201]",,
848,787.5,864.5,3,regular,3,0,False,"[438, 439, 395]","[1279, 1291, 1280]",,
849,787.5,921.5,3,regular,3,0,False,"[442, 429, 409]","[1288, 1292, 1257]",,
850,788.5,463.5,3,regular,3,0,False,"[440, 425, 421]","[1285, 1293, 1247]",,
851,788.5,906.5,3,regular,3,0,False,"[442, 409, 439]","[1294, 1288, 1286]",,
852,789.5,809.5,3,regular,3,0,False,"[441, 426, 411]","[1287, 1295, 1249]",,
853,792.5,430.5,3,regular,3,0,False,"[440, 421, 436]","[1297, 1285, 1289]",,
854,793.5,205.5,3,regular,3,0,False,"[431, 416, 430]","[1299, 1261, 1260]",,
855,793.5,521.5,3,regular,3,0,False,"[444, 432, 425]","[1298, 1300, 1266]",,
856,794.5,12.5,3,regular,3,0,False,"[433, 413, 415]","[1302, 1267, 1228]",,
857,794.5,777.5,3,regular,3,0,False,"[445, 441, 410]","[1301, 1303, 1290]",,
858,794.5,966.5,3,regular,3,0,False,"[429, 443, 420]","[1264, 1304, 1296]",,
859,796.5,89.5,3,regular,3,0,False,"[446, 427, 437]","[1306, 1305, 1276]",,
860,796.5,762.5,3,regular,3,0,False,"[435, 445, 410]","[1271, 1307, 1301]",,
861,797.5,308.5,3,regular,3,0,False,"[412, 428, 424]","[1245, 1308, 1256]",,
862,798.5,-0.5,3,regular,2,0,True,"[433, 415, 562]","[1309, 1302, 1212]",,
863,800.5,471.5,3,regular,3,0,False,"[447, 425, 440]","[1311, 1310, 1293]",,
864,802.5,836.5,3,regular,3,0,False,"[448, 438, 426]","[1312, 1313, 1283]",,
865,803.5,119.5,3,regular,3,0,False,"[446, 434, 427]","[1305, 1314, 1282]",,
866,803.5,824.5,3,regular,3,0,False,"[448, 426, 441]","[1315, 1312, 1295]",,
867,805.5,564.5,3,regular,3,0,False,"[432, 449, 418]","[1265, 1319, 1316]",,
868,805.5,1023.5,3,regular,2,0,True,"[443, 562, 420]","[1296, 1320, 1244]",,
869,807.5,204.5,3,regular,3,0,False,"[453, 431, 430]","[1326, 1322, 1299]",,
870,807.5,931.5,3,regular,3,0,False,"[455, 429, 442]","[1324, 1325, 1292]",,
871,808.5,495.5,3,regular,3,0,False,"[447, 444, 425]","[1310, 1329, 1298]",,
872,808.5,597.5,3,regular,3,0,False,"[456, 422, 418]","[1327, 1328, 1253]",,
873,809.5,646.5,3,regular,3,0,False,"[450, 423, 422]","[1317, 1330, 1248]",,
874,810.5,600.5,3,regular,3,0,False,"[456, 450, 422]","[1328, 1332, 1317]",,
875,811.5,374.5,3,regular,3,0,False,"[428, 417, 414]","[1258, 1333, 1229]",,
876,811.5,780.5,3,regular,3,0,False,"[445, 457, 441]","[1303, 1334, 1331]",,
877,813.5,54.5,3,regular,3,0,False,"[458, 437, 433]","[1335, 1336, 1284]",,
878,813.5,587.5,3,regular,3,0,False,"[449, 456, 418]","[1316, 1337, 1327]",,
879,813.5,795.5,3,regular,3,0,False,"[448, 441, 457]","[1338, 1315, 1331]",,
880,816.5,147.5,3,regular,3,0,False,"[430, 434, 446]","[1341, 1273, 1314]",,
881,816.5,661.5,3,regular,3,0,False,"[450, 435, 423]","[1330, 1340, 1277]",,
882,817.5,695.5,3,regular,3,0,False,"[460, 451, 435]","[1342, 1343, 1318]",,
883,818.5,461.5,3,regular,3,0,False,"[447, 440, 459]","[1346, 1311, 1339]",,
884,818.5,895.5,3,regular,3,0,False,"[452, 442, 439]","[1321, 1345, 1294]",,
885,819.5,72.5,3,regular,3,0,False,"[458, 446, 437]","[1336, 1348, 1306]",,
886,819.5,230.5,3,regular,3,0,False,"[462, 412, 431]","[1347, 1349, 1262]",,
887,820.5,426.5,3,regular,3,0,False,"[461, 440, 436]","[1344, 1350, 1297]",,
888,820.5,428.5,3,regular,3,0,False,"[461, 459, 440]","[1350, 1352, 1339]",,
889,820.5,899.5,3,regular,3,0,False,"[452, 455, 442]","[1345, 1353, 1324]",,
890,821.5,-0.5,3,regular,2,0,True,"[464, 433, 562]","[1356, 1354, 1309]",,
891,821.5,736.5,3,regular,3,0,False,"[445, 435, 451]","[1357, 1307, 1318]",,
892,821.5,1023.5,3,regular,2,0,True,"[463, 562, 443]","[1351, 1358, 1320]",,
893,822.5,1.5,3,regular,3,0,False,"[464, 466, 433]","[1354, 1361, 1359]",,
894,822.5,387.5,3,regular,3,0,False,"[461, 436, 417]","[1360, 1344, 1274]",,
895,822.5,666.5,3,regular,3,0,False,"[460, 435, 450]","[1362, 1342, 1340]",,
896,824.5,231.5,3,regular,3,0,False,"[465, 412, 462]","[1365, 1355, 1349]",,
897,824.5,736.5,3,regular,3,0,False,"[467, 445, 451]","[1363, 1364, 1357]",,
898,825.5,259.5,3,regular,3,0,False,"[465, 454, 412]","[1355, 1370, 1323]",,
899,825.5,332.5,3,regular,3,0,False,"[468, 428, 412]","[1366, 1367, 1308]",,
900,825.5,378.5,3,regular,3,0,False,"[469, 417, 428]","[1368, 1369, 1333]",,
901,826.5,383.5,3,regular,3,0,False,"[469, 461, 417]","[1369, 1371, 1360]",,
902,827.5,43.5,3,regular,3,0,False,"[466, 458, 433]","[1359, 1372, 1335]",,
903,829.5,326.5,3,regular,3,0,False,"[454, 468, 412]","[1323, 1373, 1366]",,
904,831.5,499.5,3,regular,3,0,False,"[470, 444, 447]","[1374, 1375, 1329]",,
905,833.5,786.5,3,regular,3,0,False,"[448, 457, 445]","[1376, 1338, 1334]",,
906,834.5,147.5,3,regular,3,0,False,"[431, 430, 446]","[1377, 1378, 1341]",,
907,834.5,526.5,3,regular,3,0,False,"[470, 432, 444]","[1375, 1379, 1300]",,
908,836.5,358.5,3,regular,3,0,False,"[468, 469, 428]","[1367, 1382, 1368]",,
909,836.5,959.5,3,regular,3,0,False,"[471, 429, 455]","[1383, 1380, 1325]",,
910,836.5,962.5,3,regular,3,0,False,"[471, 443, 429]","[1380, 1384, 1304]",,
911,839.5,541.5,3,regular,3,0,False,"[470, 449, 432]","[1379, 1386, 1319]",,
912,840.5,617.5,3,regular,3,0,False,"[474, 450, 456]","[1388, 1387, 1332]",,
913,840.5,1005.5,3,regular,3,0,False,"[472, 463, 443]","[1381, 1389, 1351]",,
914,842.5,901.5,3,regular,3,0,False,"[473, 455, 452]","[1390, 1385, 1353]",,
915,844.5,955.5,3,regular,3,0,False,"[475, 471, 455]","[1391, 1392, 1383]",,
916,845.5,169.5,3,regular,3,0,False,"[431, 453, 430]","[1378, 1322, 1326]",,
917,845.5,666.5,3,regular,3,0,False,"[476, 460, 450]","[1394, 1393, 1362]",,
918,848.5,974.5,3,regular,3,0,False,"[471, 472, 443]","[1384, 1395, 1381]",,
919,850.5,856.5,3,regular,3,0,False,"[477, 439, 438]","[1396, 1397, 1291]",,
920,851.5,105.5,3,regular,3,0,False,"[478, 446, 458]","[1399, 1398, 1348]",,
921,851.5,761.5,3,regular,3,0,False,"[467, 448, 445]","[1364, 1400, 1376]",,
922,854.5,860.5,3,regular,3,0,False,"[477, 452, 439]","[1397, 1401, 1321]",,
923,857.5,283.5,3,regular,3,0,False,"[479, 454, 465]","[1402, 1403, 1370]",,
924,857.5,541.5,3,regular,3,0,False,"[470, 480, 449]","[1386, 1405, 1404]",,
925,858.5,120.5,3,regular,3,0,False,"[478, 431, 446]","[1398, 1409, 1377]",,
926,858.5,381.5,3,regular,3,0,False,"[481, 461, 469]","[1406, 1407, 1371]",,
927,858.5,923.5,3,regular,3,0,False,"[475, 455, 473]","[1408, 1391, 1385]",,
