vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
630,483.5,504.5,3,regular,3,0,False,"[311, 326, 251]","[904, 965, 947]",,
631,485.5,626.5,3,regular,3,0,False,"[305, 294, 296]","[900, 967, 918]",,
632,485.5,806.5,3,regular,3,0,False,"[323, 330, 299]","[958, 968, 962]",,
633,488.5,945.5,3,regular,3,0,False,"[329, 328, 262]","[959, 969, 955]",,
634,489.5,298.5,3,regular,3,0,False,"[332, 318, 313]","[970, 971, 937]",,
635,493.5,912.5,3,regular,3,0,False,"[329, 324, 321]","[972, 964, 951]",,
636,495.5,348.5,3,regular,3,0,False,"[332, 310, 322]","[973, 974, 941]",,
637,496.5,198.5,3,regular,3,0,False,"[333, 314, 295]","[975, 976, 957]",,
638,496.5,313.5,3,regular,3,0,False,"[332, 322, 318]","[971, 973, 950]",,
639,497.5,354.5,3,regular,3,0,False,"[332, 286, 310]","[974, 977, 902]",,
640,497.5,437.5,3,regular,3,0,False,"[286, 311, 301]","[899, 978, 920]",,
641,497.5,984.5,3,regular,3,0,False,"[328, 302, 262]","[955, 979, 893]",,
642,498.5,592.5,3,regular,3,0,False,"[335, 305, 307]","[981, 982, 934]",,
643,500.5,210.5,3,regular,3,0,False,"[333, 317, 314]","[976, 983, 933]",,
644,501.5,695.5,3,regular,3,0,False,"[331, 315, 294]","[966, 985, 913]",,
645,501.5,1023.5,3,regular,2,0,True,"[336, 655, 302]","[984, 986, 961]",,
646,502.5,437.5,3,regular,3,0,False,"[337, 311, 286]","[987, 988, 978]",,
647,502.5,987.5,3,regular,3,0,False,"[338, 302, 328]","[990, 989, 979]",,
648,504.5,140.5,3,regular,3,0,False,"[334, 295, 327]","[991, 980, 953]",,
649,505.5,188.5,3,regular,3,0,False,"[334, 333, 295]","[980, 995, 975]",,
650,505.5,239.5,3,regular,3,0,False,"[339, 313, 317]","[992, 993, 923]",,
651,505.5,820.5,3,regular,3,0,False,"[340, 312, 330]","[996, 994, 963]",,
652,507.5,614.5,3,regular,3,0,False,"[335, 294, 305]","[982, 998, 967]",,
653,507.5,739.5,3,regular,3,0,False,"[341, 323, 325]","[999, 997, 952]",,
654,510.5,711.5,3,regular,3,0,False,"[331, 325, 315]","[985, 1001, 944]",,
655,511.5,1005.5,3,regular,3,0,False,"[336, 302, 338]","[1003, 984, 989]",,
656,512.5,222.5,3,regular,3,0,False,"[333, 339, 317]","[983, 1004, 992]",,
657,512.5,370.5,3,regular,3,0,False,"[342, 286, 332]","[1005, 1000, 977]",,
658,513.5,74.5,3,regular,3,0,False,"[344, 327, 320]","[1008, 1006, 954]",,
659,513.5,497.5,3,regular,3,0,False,"[343, 326, 311]","[1002, 1007, 965]",,
660,516.5,467.5,3,regular,3,0,False,"[337, 343, 311]","[988, 1009, 1002]",,
661,519.5,562.5,3,regular,3,0,False,"[346, 307, 326]","[1011, 1012, 948]",,
662,519.5,563.5,3,regular,3,0,False,"[346, 335, 307]","[1012, 1013, 981]",,
663,520.5,60.5,3,regular,3,0,False,"[319, 344, 320]","[956, 1014, 1008]",,
664,520.5,275.5,3,regular,3,0,False,"[339, 332, 313]","[993, 1015, 970]",,
665,521.5,-0.5,3,regular,2,0,True,"[345, 319, 655]","[1017, 1010, 930]",,
666,521.5,895.5,3,regular,3,0,False,"[347, 321, 306]","[1018, 1016, 932]",,
667,522.5,406.5,3,regular,3,0,False,"[342, 337, 286]","[1000, 1020, 987]",,
668,525.5,724.5,3,regular,3,0,False,"[331, 341, 325]","[1001, 1023, 999]",,
669,525.5,980.5,3,regular,3,0,False,"[350, 338, 328]","[1022, 1024, 990]",,
670,528.5,724.5,3,regular,3,0,False,"[352, 341, 331]","[1027, 1026, 1023]",,
671,529.5,128.5,3,regular,3,0,False,"[344, 353, 327]","[1006, 1030, 1028]",,
672,529.5,135.5,3,regular,3,0,False,"[353, 334, 327]","[1028, 1029, 991]",,
673,529.5,1003.5,3,regular,3,0,False,"[350, 336, 338]","[1024, 1031, 1003]",,
674,530.5,577.5,3,regular,3,0,False,"[351, 335, 346]","[1034, 1025, 1013]",,
675,530.5,939.5,3,regular,3,0,False,"[349, 328, 329]","[1033, 1021, 969]",,
676,531.5,275.5,3,regular,3,0,False,"[354, 332, 339]","[1036, 1032, 1015]",,
677,531.5,933.5,3,regular,3,0,False,"[349, 329, 321]","[1035, 1033, 972]",,
678,531.5,965.5,3,regular,3,0,False,"[349, 350, 328]","[1021, 1037, 1022]",,
679,532.5,626.5,3,regular,3,0,False,"[356, 331, 294]","[1039, 1040, 966]",,
680,533.5,619.5,3,regular,3,0,False,"[356, 294, 335]","[1041, 1039, 998]",,
681,535.5,451.5,3,regular,3,0,False,"[342, 343, 337]","[1020, 1043, 1009]",,
682,535.5,506.5,3,regular,3,0,False,"[355, 326, 343]","[1042, 1038, 1007]",,
683,535.5,638.5,3,regular,3,0,False,"[356, 348, 331]","[1040, 1044, 1019]",,
684,535.5,762.5,3,regular,3,0,False,"[330, 323, 341]","[1045, 968, 997]",,
685,539.5,537.5,3,regular,3,0,False,"[355, 346, 326]","[1038, 1046, 1011]",,
686,540.5,805.5,3,regular,3,0,False,"[357, 340, 330]","[1047, 1048, 996]",,
687,540.5,878.5,3,regular,3,0,False,"[312, 347, 306]","[916, 1049, 1018]",,
688,542.5,304.5,3,regular,3,0,False,"[358, 332, 354]","[1050, 1051, 1032]",,
689,543.5,573.5,3,regular,3,0,False,"[359, 351, 346]","[1052, 1054, 1034]",,
690,543.5,606.5,3,regular,3,0,False,"[360, 335, 351]","[1055, 1053, 1025]",,
691,544.5,608.5,3,regular,3,0,False,"[356, 335, 360]","[1057, 1041, 1053]",,
692,545.5,188.5,3,regular,3,0,False,"[353, 333, 334]","[1029, 1058, 995]",,
693,545.5,234.5,3,regular,3,0,False,"[333, 361, 339]","[1004, 1059, 1056]",,
694,546.5,374.5,3,regular,3,0,False,"[362, 342, 332]","[1060, 1064, 1005]",,
695,546.5,495.5,3,regular,3,0,False,"[363, 355, 343]","[1061, 1062, 1042]",,
696,548.5,840.5,3,regular,3,0,False,"[366, 312, 340]","[1066, 1067, 994]",,
697,548.5,913.5,3,regular,3,0,False,"[347, 349, 321]","[1016, 1068, 1035]",,
698,549.5,491.5,3,regular,3,0,False,"[365, 363, 343]","[1065, 1069, 1061]",,
699,549.5,842.5,3,regular,3,0,False,"[366, 364, 312]","[1067, 1070, 1063]",,
700,550.5,56.5,3,regular,3,0,False,"[345, 344, 319]","[1010, 1072, 1014]",,
701,550.5,269.5,3,regular,3,0,False,"[361, 354, 339]","[1056, 1073, 1036]",,
702,550.5,810.5,3,regular,3,0,False,"[367, 340, 357]","[1074, 1071, 1048]",,
703,551.5,543.5,3,regular,3,0,False,"[355, 359, 346]","[1046, 1075, 1052]",,
704,552.5,348.5,3,regular,3,0,False,"[368, 332, 358]","[1076, 1077, 1051]",,
705,552.5,351.5,3,regular,3,0,False,"[368, 362, 332]","[1077, 1078, 1060]",,
706,553.5,270.5,3,regular,3,0,False,"[369, 354, 361]","[1079, 1080, 1073]",,
707,553.5,453.5,3,regular,3,0,False,"[365, 343, 342]","[1081, 1065, 1043]",,
708,554.5,191.5,3,regular,3,0,False,"[370, 333, 353]","[1082, 1083, 1058]",,
709,554.5,870.5,3,regular,3,0,False,"[364, 347, 312]","[1063, 1085, 1049]",,
710,555.5,841.5,3,regular,3,0,False,"[372, 364, 366]","[1086, 1087, 1070]",,
711,555.5,968.5,3,regular,3,0,False,"[373, 350, 349]","[1089, 1088, 1037]",,
712,555.5,1011.5,3,regular,3,0,False,"[371, 336, 350]","[1084, 1090, 1031]",,
713,557.5,135.5,3,regular,3,0,False,"[374, 353, 344]","[1091, 1092, 1030]",,
714,560.5,442.5,3,regular,3,0,False,"[376, 365, 342]","[1094, 1097, 1081]",,
715,561.5,820.5,3,regular,3,0,False,"[366, 340, 367]","[1099, 1066, 1071]",,
716,562.5,242.5,3,regular,3,0,False,"[380, 361, 333]","[1101, 1100, 1059]",,
717,562.5,586.5,3,regular,3,0,False,"[379, 360, 351]","[1098, 1102, 1055]",,
718,563.5,149.5,3,regular,3,0,False,"[374, 370, 353]","[1092, 1103, 1082]",,
719,563.5,1023.5,3,regular,2,0,True,"[371, 655, 336]","[1090, 1104, 986]",,
720,564.5,648.5,3,regular,3,0,False,"[377, 348, 356]","[1106, 1095, 1044]",,
721,564.5,866.5,3,regular,3,0,False,"[381, 347, 364]","[1105, 1107, 1085]",,
722,564.5,981.5,3,regular,3,0,False,"[373, 371, 350]","[1088, 1108, 1084]",,
723,566.5,382.5,3,regular,3,0,False,"[376, 342, 362]","[1109, 1094, 1064]",,
724,567.5,232.5,3,regular,3,0,False,"[380, 333, 375]","[1110, 1101, 1093]",,
725,569.5,683.5,3,regular,3,0,False,"[377, 331, 348]","[1095, 1111, 1019]",,
726,569.5,857.5,3,regular,3,0,False,"[372, 381, 364]","[1087, 1112, 1105]",,
727,570.5,205.5,3,regular,3,0,False,"[375, 333, 370]","[1113, 1093, 1083]",,
728,571.5,373.5,3,regular,3,0,False,"[368, 376, 362]","[1078, 1116, 1109]",,
729,571.5,439.5,3,regular,3,0,False,"[382, 365, 376]","[1114, 1115, 1097]",,
730,572.5,292.5,3,regular,3,0,False,"[383, 358, 354]","[1118, 1117, 1050]",,
731,573.5,294.5,3,regular,3,0,False,"[383, 368, 358]","[1117, 1119, 1076]",,
732,574.5,287.5,3,regular,3,0,False,"[369, 383, 354]","[1080, 1121, 1118]",,
733,574.5,631.5,3,regular,3,0,False,"[360, 384, 356]","[1057, 1122, 1120]",,
734,576.5,107.5,3,regular,3,0,False,"[385, 374, 344]","[1123, 1124, 1091]",,
735,577.5,643.5,3,regular,3,0,False,"[384, 377, 356]","[1120, 1127, 1106]",,
736,578.5,372.5,3,regular,3,0,False,"[386, 376, 368]","[1125, 1128, 1116]",,
737,578.5,403.5,3,regular,3,0,False,"[387, 382, 376]","[1126, 1130, 1114]",,
738,578.5,685.5,3,regular,3,0,False,"[388, 331, 377]","[1131, 1129, 1111]",,
739,579.5,101.5,3,regular,3,0,False,"[378, 385, 344]","[1096, 1133, 1123]",,
740,580.5,44.5,3,regular,3,0,False,"[390, 344, 345]","[1134, 1135, 1072]",,
741,580.5,374.5,3,regular,3,0,False,"[387, 376, 386]","[1136, 1126, 1128]",,
742,580.5,946.5,3,regular,3,0,False,"[389, 373, 349]","[1132, 1137, 1089]",,
743,581.5,330.5,3,regular,3,0,False,"[391, 386, 368]","[1138, 1139, 1125]",,
744,581.5,518.5,3,regular,3,0,False,"[359, 355, 363]","[1140, 1075, 1062]",,
745,584.5,311.5,3,regular,3,0,False,"[383, 391, 368]","[1119, 1144, 1138]",,
746,584.5,914.5,3,regular,3,0,False,"[393, 349, 347]","[1142, 1145, 1068]",,
747,584.5,981.5,3,regular,3,0,False,"[394, 371, 373]","[1143, 1146, 1108]",,
748,585.5,52.5,3,regular,3,0,False,"[390, 378, 344]","[1135, 1147, 1096]",,
749,585.5,727.5,3,regular,3,0,False,"[331, 341, 352]","[1027, 1148, 1026]",,
750,586.5,482.5,3,regular,3,0,False,"[382, 363, 365]","[1115, 1150, 1069]",,
751,586.5,629.5,3,regular,3,0,False,"[395, 384, 360]","[1151, 1149, 1122]",,
752,586.5,888.5,3,regular,3,0,False,"[381, 392, 347]","[1107, 1152, 1141]",,
753,586.5,894.5,3,regular,3,0,False,"[393, 347, 392]","[1153, 1142, 1141]",,
754,588.5,483.5,3,regular,3,0,False,"[396, 363, 382]","[1156, 1155, 1150]",,
755,588.5,516.5,3,regular,3,0,False,"[396, 359, 363]","[1155, 1154, 1140]",,
756,589.5,236.5,3,regular,3,0,False,"[397, 380, 375]","[1159, 1157, 1110]",,
757,589.5,272.5,3,regular,3,0,False,"[361, 383, 369]","[1079, 1160, 1121]",,
758,589.5,828.5,3,regular,3,0,False,"[398, 372, 366]","[1158, 1161, 1086]",,
759,592.5,265.5,3,regular,3,0,False,"[383, 361, 380]","[1164, 1160, 1100]",,
760,596.5,31.5,3,regular,3,0,False,"[399, 390, 345]","[1162, 1165, 1134]",,
761,596.5,617.5,3,regular,3,0,False,"[401, 395, 360]","[1166, 1167, 1151]",,
762,597.5,799.5,3,regular,3,0,False,"[398, 366, 367]","[1168, 1158, 1099]",,
763,599.5,311.5,3,regular,3,0,False,"[402, 391, 383]","[1170, 1169, 1144]",,
764,599.5,656.5,3,regular,3,0,False,"[384, 400, 377]","[1127, 1171, 1163]",,
765,599.5,768.5,3,regular,3,0,False,"[341, 357, 330]","[1045, 1172, 1047]",,
766,600.5,-0.5,3,regular,2,0,True,"[399, 345, 655]","[1175, 1162, 1017]",,
767,600.5,195.5,3,regular,3,0,False,"[403, 375, 370]","[1173, 1174, 1113]",,
768,600.5,656.5,3,regular,3,0,False,"[395, 400, 384]","[1149, 1176, 1171]",,
769,600.5,673.5,3,regular,3,0,False,"[388, 377, 400]","[1177, 1131, 1163]",,
770,601.5,593.5,3,regular,3,0,False,"[401, 360, 379]","[1178, 1166, 1102]",,
771,602.5,259.5,3,regular,3,0,False,"[397, 383, 380]","[1157, 1179, 1164]",,
772,604.5,376.5,3,regular,3,0,False,"[404, 387, 386]","[1180, 1181, 1136]",,
773,604.5,1023.5,3,regular,2,0,True,"[405, 655, 371]","[1182, 1183, 1104]",,
774,605.5,47.5,3,regular,3,0,False,"[399, 378, 390]","[1165, 1184, 1147]",,
775,605.5,226.5,3,regular,3,0,False,"[403, 397, 375]","[1174, 1185, 1159]",,
776,607.5,589.5,3,regular,3,0,False,"[351, 401, 379]","[1098, 1189, 1178]",,
777,607.5,781.5,3,regular,3,0,False,"[398, 367, 357]","[1186, 1168, 1074]",,
778,607.5,1002.5,3,regular,3,0,False,"[406, 371, 394]","[1187, 1188, 1146]",,
779,609.5,173.5,3,regular,3,0,False,"[374, 403, 370]","[1103, 1192, 1173]",,
780,609.5,968.5,3,regular,3,0,False,"[394, 373, 389]","[1193, 1143, 1137]",,
781,610.5,1016.5,3,regular,3,0,False,"[406, 405, 371]","[1188, 1194, 1182]",,
782,611.5,396.5,3,regular,3,0,False,"[404, 382, 387]","[1181, 1195, 1130]",,
783,611.5,769.5,3,regular,3,0,False,"[398, 357, 341]","[1196, 1186, 1172]",,
784,611.5,875.5,3,regular,3,0,False,"[409, 392, 381]","[1197, 1198, 1152]",,
785,612.5,859.5,3,regular,3,0,False,"[409, 381, 372]","[1199, 1197, 1112]",,
786,614.5,256.5,3,regular,3,0,False,"[410, 383, 397]","[1203, 1200, 1179]",,
787,614.5,763.5,3,regular,3,0,False,"[412, 398, 341]","[1202, 1204, 1196]",,
788,615.5,731.5,3,regular,3,0,False,"[411, 341, 331]","[1201, 1205, 1148]",,
789,615.5,925.5,3,regular,3,0,False,"[389, 349, 393]","[1206, 1132, 1145]",,
790,617.5,357.5,3,regular,3,0,False,"[413, 404, 386]","[1207, 1210, 1180]",,
791,617.5,588.5,3,regular,3,0,False,"[414, 401, 351]","[1208, 1211, 1189]",,
792,617.5,969.5,3,regular,3,0,False,"[415, 394, 389]","[1212, 1209, 1193]",,
793,618.5,132.5,3,regular,3,0,False,"[407, 374, 385]","[1190, 1213, 1124]",,
794,618.5,353.5,3,regular,3,0,False,"[391, 413, 386]","[1139, 1214, 1207]",,
795,621.5,281.5,3,regular,3,0,False,"[410, 402, 383]","[1200, 1215, 1170]",,
796,621.5,734.5,3,regular,3,0,False,"[411, 412, 341]","[1205, 1216, 1202]",,
797,622.5,231.5,3,regular,3,0,False,"[410, 397, 403]","[1217, 1203, 1185]",,
798,622.5,887.5,3,regular,3,0,False,"[409, 393, 392]","[1198, 1218, 1153]",,
799,623.5,69.5,3,regular,3,0,False,"[416, 385, 378]","[1220, 1219, 1133]",,
800,623.5,571.5,3,regular,3,0,False,"[414, 351, 359]","[1221, 1208, 1054]",,
801,625.5,422.5,3,regular,3,0,False,"[413, 408, 382]","[1222, 1223, 1191]",,
802,626.5,677.5,3,regular,3,0,False,"[418, 388, 400]","[1227, 1225, 1177]",,
803,626.5,691.5,3,regular,3,0,False,"[411, 331, 388]","[1226, 1201, 1129]",,
804,627.5,403.5,3,regular,3,0,False,"[413, 382, 404]","[1210, 1222, 1195]",,
805,628.5,550.5,3,regular,3,0,False,"[419, 359, 396]","[1229, 1228, 1154]",,
806,629.5,91.5,3,regular,3,0,False,"[416, 407, 385]","[1219, 1231, 1190]",,
807,629.5,315.5,3,regular,3,0,False,"[417, 391, 402]","[1224, 1230, 1169]",,
808,629.5,685.5,3,regular,3,0,False,"[418, 411, 388]","[1225, 1232, 1226]",,
809,632.5,173.5,3,regular,3,0,False,"[407, 403, 374]","[1213, 1233, 1192]",,
810,634.5,43.5,3,regular,3,0,False,"[420, 378, 399]","[1237, 1234, 1184]",,
811,634.5,773.5,3,regular,3,0,False,"[421, 398, 412]","[1235, 1238, 1204]",,
812,634.5,986.5,3,regular,3,0,False,"[415, 406, 394]","[1209, 1236, 1187]",,
813,635.5,61.5,3,regular,3,0,False,"[420, 416, 378]","[1234, 1239, 1220]",,
814,636.5,618.5,3,regular,3,0,False,"[423, 395, 401]","[1242, 1241, 1167]",,
815,638.5,38.5,3,regular,3,0,False,"[422, 420, 399]","[1240, 1245, 1237]",,
816,638.5,321.5,3,regular,3,0,False,"[413, 391, 417]","[1243, 1214, 1230]",,
817,639.5,519.5,3,regular,3,0,False,"[425, 419, 396]","[1246, 1248, 1229]",,
818,639.5,600.5,3,regular,3,0,False,"[423, 401, 414]","[1247, 1242, 1211]",,
819,640.5,281.5,3,regular,3,0,False,"[417, 402, 410]","[1249, 1224, 1215]",,
820,640.5,480.5,3,regular,3,0,False,"[408, 396, 382]","[1191, 1250, 1156]",,
821,640.5,573.5,3,regular,3,0,False,"[414, 359, 419]","[1251, 1221, 1228]",,
822,641.5,638.5,3,regular,3,0,False,"[426, 400, 395]","[1252, 1253, 1176]",,
823,641.5,930.5,3,regular,3,0,False,"[424, 389, 393]","[1244, 1254, 1206]",,
824,643.5,674.5,3,regular,3,0,False,"[427, 418, 400]","[1255, 1256, 1227]",,
825,643.5,939.5,3,regular,3,0,False,"[424, 415, 389]","[1254, 1257, 1212]",,
826,646.5,-0.5,3,regular,2,0,True,"[429, 399, 655]","[1260, 1259, 1175]",,
827,647.5,670.5,3,regular,3,0,False,"[430, 427, 400]","[1261, 1263, 1255]",,
828,647.5,996.5,3,regular,3,0,False,"[405, 406, 415]","[1262, 1194, 1236]",,
829,648.5,799.5,3,regular,3,0,False,"[421, 428, 398]","[1238, 1264, 1258]",,
830,649.5,688.5,3,regular,3,0,False,"[427, 411, 418]","[1256, 1266, 1232]",,
831,649.5,725.5,3,regular,3,0,False,"[427, 412, 411]","[1266, 1267, 1216]",,
832,650.5,180.5,3,regular,3,0,False,"[431, 403, 407]","[1268, 1265, 1233]",,
833,650.5,626.5,3,regular,3,0,False,"[423, 426, 395]","[1241, 1269, 1252]",,
834,651.5,19.5,3,regular,3,0,False,"[429, 422, 399]","[1259, 1271, 1240]",,
835,651.5,827.5,3,regular,3,0,False,"[428, 372, 398]","[1258, 1272, 1161]",,
836,654.5,478.5,3,regular,3,0,False,"[434, 396, 408]","[1274, 1275, 1250]",,
837,654.5,981.5,3,regular,3,0,False,"[433, 405, 415]","[1273, 1276, 1262]",,
838,657.5,752.5,3,regular,3,0,False,"[436, 421, 412]","[1279, 1278, 1235]",,
839,658.5,645.5,3,regular,3,0,False,"[426, 430, 400]","[1253, 1280, 1261]",,
840,659.5,218.5,3,regular,3,0,False,"[431, 410, 403]","[1265, 1283, 1217]",,
841,659.5,314.5,3,regular,3,0,False,"[437, 413, 417]","[1284, 1281, 1243]",,
842,659.5,726.5,3,regular,3,0,False,"[438, 412, 427]","[1282, 1285, 1267]",,
843,660.5,277.5,3,regular,3,0,False,"[439, 417, 410]","[1286, 1287, 1249]",,
844,661.5,494.5,3,regular,3,0,False,"[434, 425, 396]","[1275, 1288, 1246]",,
845,662.5,129.5,3,regular,3,0,False,"[440, 407, 416]","[1289, 1290, 1231]",,
846,662.5,179.5,3,regular,3,0,False,"[435, 431, 407]","[1277, 1294, 1268]",,
847,662.5,402.5,3,regular,3,0,False,"[441, 408, 413]","[1291, 1295, 1223]",,
848,662.5,613.5,3,regular,3,0,False,"[414, 426, 423]","[1247, 1296, 1269]",,
849,662.5,948.5,3,regular,3,0,False,"[442, 415, 424]","[1292, 1293, 1257]",,
850,664.5,123.5,3,regular,3,0,False,"[420, 440, 416]","[1239, 1298, 1289]",,
851,664.5,286.5,3,regular,3,0,False,"[437, 417, 439]","[1299, 1284, 1287]",,
852,664.5,458.5,3,regular,3,0,False,"[432, 434, 408]","[1270, 1300, 1274]",,
853,664.5,732.5,3,regular,3,0,False,"[438, 443, 412]","[1285, 1301, 1297]",,
854,664.5,745.5,3,regular,3,0,False,"[443, 436, 412]","[1297, 1302, 1279]",,
855,664.5,961.5,3,regular,3,0,False,"[442, 433, 415]","[1293, 1303, 1273]",,
856,665.5,836.5,3,regular,3,0,False,"[444, 372, 428]","[1304, 1305, 1272]",,
857,667.5,672.5,3,regular,3,0,False,"[445, 427, 430]","[1306, 1307, 1263]",,
858,668.5,141.5,3,regular,3,0,False,"[440, 435, 407]","[1290, 1310, 1277]",,
859,668.5,359.5,3,regular,3,0,False,"[446, 441, 413]","[1308, 1311, 1291]",,
860,668.5,767.5,3,regular,3,0,False,"[447, 421, 436]","[1312, 1309, 1278]",,
861,669.5,407.5,3,regular,3,0,False,"[441, 432, 408]","[1295, 1313, 1270]",,
862,670.5,843.5,3,regular,3,0,False,"[444, 409, 372]","[1305, 1314, 1199]",,
863,671.5,220.5,3,regular,3,0,False,"[448, 410, 431]","[1315, 1316, 1283]",,
864,673.5,698.5,3,regular,3,0,False,"[438, 427, 445]","[1317, 1282, 1307]",,
865,673.5,791.5,3,regular,3,0,False,"[447, 428, 421]","[1309, 1319, 1264]",,
866,674.5,934.5,3,regular,3,0,False,"[449, 442, 424]","[1318, 1320, 1292]",,
867,676.5,530.5,3,regular,3,0,False,"[450, 419, 425]","[1321, 1322, 1248]",,
868,676.5,655.5,3,regular,3,0,False,"[426, 445, 430]","[1280, 1323, 1306]",,
869,678.5,498.5,3,regular,3,0,False,"[450, 425, 434]","[1324, 1321, 1288]",,
870,679.5,108.5,3,regular,3,0,False,"[452, 440, 420]","[1326, 1329, 1298]",,
871,679.5,455.5,3,regular,3,0,False,"[453, 434, 432]","[1330, 1327, 1300]",,
872,679.5,903.5,3,regular,3,0,False,"[454, 424, 393]","[1328, 1331, 1244]",,
873,680.5,22.5,3,regular,3,0,False,"[451, 422, 429]","[1325, 1332, 1271]",,
874,681.5,-0.5,3,regular,2,0,True,"[451, 429, 655]","[1334, 1325, 1260]",,
875,681.5,539.5,3,regular,3,0,False,"[450, 414, 419]","[1322, 1335, 1251]",,
876,683.5,52.5,3,regular,3,0,False,"[451, 420, 422]","[1332, 1336, 1245]",,
877,683.5,328.5,3,regular,3,0,False,"[437, 446, 413]","[1281, 1337, 1308]",,
878,684.5,193.5,3,regular,3,0,False,"[448, 431, 435]","[1340, 1315, 1294]",,
879,684.5,617.5,3,regular,3,0,False,"[456, 426, 414]","[1338, 1341, 1296]",,
880,684.5,988.5,3,regular,3,0,False,"[442, 405, 433]","[1303, 1339, 1276]",,
881,685.5,236.5,3,regular,3,0,False,"[448, 439, 410]","[1316, 1342, 1286]",,
882,685.5,494.5,3,regular,3,0,False,"[453, 450, 434]","[1327, 1343, 1324]",,
883,686.5,910.5,3,regular,3,0,False,"[454, 449, 424]","[1331, 1344, 1318]",,
884,688.5,237.5,3,regular,3,0,False,"[457, 439, 448]","[1345, 1346, 1342]",,
885,690.5,598.5,3,regular,3,0,False,"[456, 414, 455]","[1348, 1338, 1333]",,
886,690.5,863.5,3,regular,3,0,False,"[444, 393, 409]","[1314, 1349, 1218]",,
887,691.5,111.5,3,regular,3,0,False,"[459, 440, 452]","[1350, 1351, 1329]",,
888,691.5,330.5,3,regular,3,0,False,"[460, 446, 437]","[1354, 1352, 1337]",,
889,691.5,823.5,3,regular,3,0,False,"[461, 444, 428]","[1353, 1355, 1304]",,
890,693.5,864.5,3,regular,3,0,False,"[462, 393, 444]","[1356, 1357, 1349]",,
891,693.5,1023.5,3,regular,2,0,True,"[463, 655, 405]","[1358, 1359, 1183]",,
892,694.5,808.5,3,regular,3,0,False,"[461, 428, 447]","[1360, 1353, 1319]",,
893,696.5,1011.5,3,regular,3,0,False,"[463, 405, 442]","[1361, 1358, 1339]",,
894,697.5,60.5,3,regular,3,0,False,"[464, 420, 451]","[1364, 1362, 1336]",,
895,698.5,452.5,3,regular,3,0,False,"[467, 453, 432]","[1366, 1368, 1330]",,
896,698.5,496.5,3,regular,3,0,False,"[465, 450, 453]","[1367, 1363, 1343]",,
897,699.5,161.5,3,regular,3,0,False,"[468, 435, 440]","[1369, 1370, 1310]",,
898,700.5,92.5,3,regular,3,0,False,"[464, 452, 420]","[1362, 1371, 1326]",,
899,700.5,886.5,3,regular,3,0,False,"[462, 454, 393]","[1357, 1372, 1328]",,
900,701.5,-0.5,3,regular,2,0,True,"[458, 451, 655]","[1375, 1347, 1334]",,
901,701.5,372.5,3,regular,3,0,False,"[466, 441, 446]","[1373, 1365, 1311]",,
902,702.5,97.5,3,regular,3,0,False,"[464, 459, 452]","[1371, 1379, 1350]",,
903,702.5,256.5,3,regular,3,0,False,"[470, 439, 457]","[1380, 1376, 1346]",,
904,702.5,413.5,3,regular,3,0,False,"[467, 432, 441]","[1381, 1366, 1313]",,
905,702.5,452.5,3,regular,3,0,False,"[471, 453, 467]","[1377, 1378, 1368]",,
906,703.5,155.5,3,regular,3,0,False,"[459, 468, 440]","[1351, 1382, 1369]",,
907,706.5,180.5,3,regular,3,0,False,"[468, 448, 435]","[1370, 1384, 1340]",,
908,706.5,401.5,3,regular,3,0,False,"[466, 467, 441]","[1365, 1385, 1381]",,
909,706.5,630.5,3,regular,3,0,False,"[456, 445, 426]","[1341, 1386, 1323]",,
910,706.5,701.5,3,regular,3,0,False,"[445, 472, 438]","[1317, 1387, 1383]",,
911,707.5,784.5,3,regular,3,0,False,"[473, 447, 436]","[1389, 1388, 1312]",,
912,708.5,542.5,3,regular,3,0,False,"[474, 414, 450]","[1390, 1391, 1335]",,
913,709.5,630.5,3,regular,3,0,False,"[469, 445, 456]","[1392, 1374, 1386]",,
914,709.5,727.5,3,regular,3,0,False,"[472, 443, 438]","[1383, 1393, 1301]",,
915,710.5,362.5,3,regular,3,0,False,"[460, 466, 446]","[1352, 1394, 1373]",,
916,712.5,930.5,3,regular,3,0,False,"[442, 449, 454]","[1395, 1320, 1344]",,
917,714.5,517.5,3,regular,3,0,False,"[465, 474, 450]","[1363, 1396, 1390]",,
918,715.5,478.5,3,regular,3,0,False,"[471, 465, 453]","[1378, 1398, 1367]",,
919,718.5,681.5,3,regular,3,0,False,"[478, 472, 445]","[1401, 1402, 1387]",,
920,718.5,772.5,3,regular,3,0,False,"[443, 473, 436]","[1302, 1403, 1389]",,
921,719.5,214.5,3,regular,3,0,False,"[475, 457, 448]","[1397, 1404, 1345]",,
922,720.5,37.5,3,regular,3,0,False,"[458, 479, 451]","[1347, 1408, 1405]",,
923,720.5,41.5,3,regular,3,0,False,"[479, 464, 451]","[1405, 1406, 1364]",,
924,720.5,359.5,3,regular,3,0,False,"[477, 466, 460]","[1400, 1409, 1394]",,
925,720.5,672.5,3,regular,3,0,False,"[478, 445, 469]","[1407, 1401, 1374]",,
926,722.5,193.5,3,regular,3,0,False,"[475, 448, 468]","[1412, 1397, 1384]",,
927,722.5,298.5,3,regular,3,0,False,"[480, 437, 439]","[1410, 1411, 1299]",,
