vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
630,526.5,999.5,3,regular,3,0,False,"[334, 322, 297]","[960, 966, 923]",,
631,527.5,208.5,3,regular,3,0,False,"[332, 296, 330]","[968, 954, 953]",,
632,527.5,846.5,3,regular,3,0,False,"[335, 292, 313]","[967, 969, 940]",,
633,529.5,299.5,3,regular,3,0,False,"[336, 309, 310]","[970, 971, 889]",,
634,529.5,894.5,3,regular,3,0,False,"[337, 325, 292]","[972, 973, 932]",,
635,532.5,323.5,3,regular,3,0,False,"[338, 326, 309]","[974, 975, 964]",,
636,532.5,631.5,3,regular,3,0,False,"[339, 270, 321]","[976, 977, 957]",,
637,534.5,972.5,3,regular,3,0,False,"[340, 334, 302]","[979, 978, 961]",,
638,536.5,252.5,3,regular,3,0,False,"[332, 310, 308]","[955, 980, 896]",,
639,536.5,313.5,3,regular,3,0,False,"[338, 309, 336]","[981, 974, 971]",,
640,538.5,628.5,3,regular,3,0,False,"[341, 339, 321]","[982, 983, 976]",,
641,539.5,9.5,3,regular,3,0,False,"[314, 328, 317]","[911, 985, 945]",,
642,539.5,564.5,3,regular,3,0,False,"[327, 342, 319]","[943, 986, 984]",,
643,540.5,143.5,3,regular,3,0,False,"[343, 315, 291]","[987, 990, 934]",,
644,540.5,506.5,3,regular,3,0,False,"[318, 333, 312]","[930, 991, 958]",,
645,540.5,589.5,3,regular,3,0,False,"[344, 321, 319]","[988, 989, 937]",,
646,542.5,114.5,3,regular,3,0,False,"[345, 291, 329]","[992, 993, 963]",,
647,542.5,587.5,3,regular,3,0,False,"[342, 344, 319]","[984, 994, 988]",,
648,544.5,96.5,3,regular,3,0,False,"[345, 329, 281]","[995, 992, 948]",,
649,545.5,677.5,3,regular,3,0,False,"[339, 316, 270]","[977, 996, 902]",,
650,545.5,733.5,3,regular,3,0,False,"[346, 320, 316]","[998, 997, 962]",,
651,546.5,788.5,3,regular,3,0,False,"[347, 313, 282]","[999, 1000, 939]",,
652,548.5,159.5,3,regular,3,0,False,"[343, 330, 315]","[990, 1001, 950]",,
653,548.5,604.5,3,regular,3,0,False,"[344, 341, 321]","[989, 1002, 982]",,
654,549.5,48.5,3,regular,3,0,False,"[281, 328, 314]","[1006, 946, 985]",,
655,549.5,809.5,3,regular,3,0,False,"[349, 335, 313]","[1004, 1005, 967]",,
656,549.5,960.5,3,regular,3,0,False,"[299, 340, 302]","[885, 1007, 979]",,
657,550.5,453.5,3,regular,3,0,False,"[348, 318, 324]","[1008, 1003, 936]",,
658,550.5,944.5,3,regular,3,0,False,"[350, 299, 325]","[1010, 1009, 933]",,
659,551.5,328.5,3,regular,3,0,False,"[351, 326, 338]","[1012, 1011, 975]",,
660,552.5,254.5,3,regular,3,0,False,"[352, 310, 332]","[1013, 1016, 980]",,
661,552.5,685.5,3,regular,3,0,False,"[353, 316, 339]","[1014, 1015, 996]",,
662,552.5,796.5,3,regular,3,0,False,"[347, 349, 313]","[1000, 1017, 1004]",,
663,553.5,764.5,3,regular,3,0,False,"[347, 282, 320]","[1018, 999, 916]",,
664,555.5,434.5,3,regular,3,0,False,"[348, 324, 331]","[1020, 1008, 965]",,
665,555.5,540.5,3,regular,3,0,False,"[342, 327, 333]","[1021, 986, 959]",,
666,556.5,200.5,3,regular,3,0,False,"[355, 332, 330]","[1022, 1023, 968]",,
667,556.5,279.5,3,regular,3,0,False,"[354, 336, 310]","[1019, 1024, 970]",,
668,556.5,761.5,3,regular,3,0,False,"[346, 347, 320]","[997, 1025, 1018]",,
669,558.5,114.5,3,regular,3,0,False,"[343, 291, 345]","[1027, 987, 993]",,
670,559.5,871.5,3,regular,3,0,False,"[356, 337, 292]","[1026, 1028, 972]",,
671,560.5,539.5,3,regular,3,0,False,"[357, 342, 333]","[1029, 1030, 1021]",,
672,560.5,648.5,3,regular,3,0,False,"[358, 339, 341]","[1031, 1032, 983]",,
673,561.5,864.5,3,regular,3,0,False,"[335, 356, 292]","[969, 1035, 1026]",,
674,561.5,1016.5,3,regular,3,0,False,"[359, 322, 334]","[1033, 1034, 966]",,
675,561.5,1023.5,3,regular,2,0,True,"[359, 623, 322]","[1034, 1036, 938]",,
676,562.5,53.5,3,regular,3,0,False,"[360, 281, 314]","[1037, 1038, 1006]",,
677,562.5,222.5,3,regular,3,0,False,"[355, 352, 332]","[1023, 1040, 1013]",,
678,562.5,259.5,3,regular,3,0,False,"[354, 310, 352]","[1041, 1019, 1016]",,
679,563.5,-0.5,3,regular,2,0,True,"[362, 314, 623]","[1044, 1042, 904]",,
680,563.5,55.5,3,regular,3,0,False,"[360, 345, 281]","[1038, 1045, 995]",,
681,563.5,351.5,3,regular,3,0,False,"[361, 323, 326]","[1046, 1039, 956]",,
682,564.5,99.5,3,regular,3,0,False,"[363, 343, 345]","[1043, 1047, 1027]",,
683,567.5,342.5,3,regular,3,0,False,"[361, 326, 351]","[1050, 1046, 1011]",,
684,567.5,522.5,3,regular,3,0,False,"[364, 333, 318]","[1051, 1048, 991]",,
685,567.5,916.5,3,regular,3,0,False,"[365, 325, 337]","[1052, 1049, 973]",,
686,568.5,400.5,3,regular,3,0,False,"[366, 331, 323]","[1054, 1053, 952]",,
687,570.5,415.5,3,regular,3,0,False,"[366, 348, 331]","[1053, 1058, 1020]",,
688,570.5,530.5,3,regular,3,0,False,"[364, 357, 333]","[1048, 1059, 1029]",,
689,570.5,581.5,3,regular,3,0,False,"[367, 344, 342]","[1056, 1057, 994]",,
690,571.5,517.5,3,regular,3,0,False,"[348, 364, 318]","[1003, 1061, 1051]",,
691,571.5,930.5,3,regular,3,0,False,"[365, 350, 325]","[1049, 1062, 1010]",,
692,573.5,613.5,3,regular,3,0,False,"[369, 341, 344]","[1065, 1063, 1002]",,
693,573.5,687.5,3,regular,3,0,False,"[358, 353, 339]","[1032, 1064, 1014]",,
694,573.5,887.5,3,regular,3,0,False,"[356, 368, 337]","[1028, 1066, 1060]",,
695,573.5,899.5,3,regular,3,0,False,"[368, 365, 337]","[1060, 1067, 1052]",,
696,573.5,962.5,3,regular,3,0,False,"[350, 340, 299]","[1009, 1068, 1007]",,
697,574.5,186.5,3,regular,3,0,False,"[370, 355, 330]","[1069, 1070, 1022]",,
698,574.5,629.5,3,regular,3,0,False,"[369, 358, 341]","[1063, 1072, 1031]",,
699,574.5,962.5,3,regular,3,0,False,"[371, 340, 350]","[1073, 1071, 1068]",,
700,574.5,992.5,3,regular,3,0,False,"[359, 334, 340]","[1074, 1033, 978]",,
701,575.5,224.5,3,regular,3,0,False,"[355, 372, 352]","[1040, 1076, 1075]",,
702,578.5,29.5,3,regular,3,0,False,"[362, 360, 314]","[1042, 1077, 1037]",,
703,578.5,179.5,3,regular,3,0,False,"[370, 330, 343]","[1078, 1069, 1001]",,
704,578.5,573.5,3,regular,3,0,False,"[357, 367, 342]","[1030, 1079, 1056]",,
705,579.5,767.5,3,regular,3,0,False,"[349, 347, 346]","[1081, 1017, 1025]",,
706,584.5,740.5,3,regular,3,0,False,"[375, 346, 316]","[1086, 1083, 998]",,
707,584.5,838.5,3,regular,3,0,False,"[376, 335, 349]","[1084, 1085, 1005]",,
708,584.5,843.5,3,regular,3,0,False,"[376, 356, 335]","[1085, 1087, 1035]",,
709,586.5,245.5,3,regular,3,0,False,"[372, 354, 352]","[1075, 1088, 1041]",,
710,587.5,55.5,3,regular,3,0,False,"[363, 345, 360]","[1089, 1043, 1045]",,
711,587.5,594.5,3,regular,3,0,False,"[367, 369, 344]","[1057, 1091, 1065]",,
712,587.5,635.5,3,regular,3,0,False,"[369, 377, 358]","[1072, 1092, 1090]",,
713,587.5,981.5,3,regular,3,0,False,"[359, 340, 371]","[1093, 1074, 1071]",,
714,589.5,51.5,3,regular,3,0,False,"[362, 363, 360]","[1077, 1094, 1089]",,
715,591.5,728.5,3,regular,3,0,False,"[375, 316, 353]","[1096, 1086, 1015]",,
716,591.5,941.5,3,regular,3,0,False,"[378, 350, 365]","[1097, 1095, 1062]",,
717,591.5,960.5,3,regular,3,0,False,"[378, 371, 350]","[1095, 1098, 1073]",,
718,593.5,167.5,3,regular,3,0,False,"[374, 370, 343]","[1082, 1102, 1078]",,
719,593.5,285.5,3,regular,3,0,False,"[380, 338, 336]","[1100, 1101, 981]",,
720,593.5,494.5,3,regular,3,0,False,"[373, 364, 348]","[1080, 1103, 1061]",,
721,594.5,369.5,3,regular,3,0,False,"[366, 323, 361]","[1104, 1054, 1039]",,
722,594.5,759.5,3,regular,3,0,False,"[375, 349, 346]","[1083, 1105, 1081]",,
723,596.5,368.5,3,regular,3,0,False,"[381, 366, 361]","[1106, 1107, 1104]",,
724,599.5,271.5,3,regular,3,0,False,"[380, 336, 354]","[1109, 1100, 1024]",,
725,599.5,442.5,3,regular,3,0,False,"[373, 348, 379]","[1110, 1080, 1099]",,
726,600.5,119.5,3,regular,3,0,False,"[363, 374, 343]","[1047, 1111, 1082]",,
727,601.5,212.5,3,regular,3,0,False,"[370, 372, 355]","[1070, 1113, 1076]",,
728,601.5,249.5,3,regular,3,0,False,"[382, 354, 372]","[1114, 1108, 1088]",,
729,601.5,919.5,3,regular,3,0,False,"[383, 365, 368]","[1115, 1112, 1067]",,
730,602.5,422.5,3,regular,3,0,False,"[379, 348, 366]","[1117, 1099, 1058]",,
731,602.5,632.5,3,regular,3,0,False,"[384, 377, 369]","[1116, 1118, 1092]",,
732,603.5,576.5,3,regular,3,0,False,"[385, 367, 357]","[1121, 1120, 1079]",,
733,605.5,693.5,3,regular,3,0,False,"[377, 353, 358]","[1090, 1122, 1064]",,
734,607.5,305.5,3,regular,3,0,False,"[386, 351, 338]","[1123, 1124, 1012]",,
735,607.5,546.5,3,regular,3,0,False,"[385, 357, 364]","[1119, 1121, 1059]",,
736,607.5,881.5,3,regular,3,0,False,"[376, 368, 356]","[1087, 1126, 1066]",,
737,607.5,928.5,3,regular,3,0,False,"[378, 365, 383]","[1127, 1097, 1112]",,
738,607.5,1023.5,3,regular,2,0,True,"[387, 623, 359]","[1125, 1128, 1036]",,
739,608.5,263.5,3,regular,3,0,False,"[380, 354, 382]","[1131, 1109, 1108]",,
740,608.5,499.5,3,regular,3,0,False,"[388, 364, 373]","[1129, 1130, 1103]",,
741,608.5,1016.5,3,regular,3,0,False,"[387, 359, 371]","[1132, 1125, 1093]",,
742,612.5,296.5,3,regular,3,0,False,"[386, 338, 380]","[1136, 1123, 1101]",,
743,612.5,615.5,3,regular,3,0,False,"[390, 384, 369]","[1134, 1135, 1116]",,
744,612.5,711.5,3,regular,3,0,False,"[389, 375, 353]","[1133, 1137, 1096]",,
745,613.5,517.5,3,regular,3,0,False,"[388, 385, 364]","[1130, 1138, 1119]",,
746,613.5,596.5,3,regular,3,0,False,"[390, 369, 367]","[1139, 1134, 1091]",,
747,613.5,702.5,3,regular,3,0,False,"[389, 353, 377]","[1140, 1133, 1122]",,
748,614.5,407.5,3,regular,3,0,False,"[391, 379, 366]","[1141, 1142, 1117]",,
749,615.5,316.5,3,regular,3,0,False,"[386, 361, 351]","[1124, 1143, 1050]",,
750,615.5,594.5,3,regular,3,0,False,"[385, 390, 367]","[1120, 1144, 1139]",,
751,619.5,1003.5,3,regular,3,0,False,"[393, 387, 371]","[1146, 1147, 1132]",,
752,621.5,262.5,3,regular,3,0,False,"[394, 380, 382]","[1150, 1149, 1131]",,
753,621.5,698.5,3,regular,3,0,False,"[392, 389, 377]","[1148, 1151, 1140]",,
754,622.5,388.5,3,regular,3,0,False,"[391, 366, 381]","[1152, 1141, 1107]",,
755,626.5,692.5,3,regular,3,0,False,"[384, 392, 377]","[1118, 1154, 1148]",,
756,626.5,731.5,3,regular,3,0,False,"[389, 392, 375]","[1137, 1151, 1145]",,
757,628.5,211.5,3,regular,3,0,False,"[394, 372, 370]","[1160, 1157, 1113]",,
758,628.5,803.5,3,regular,3,0,False,"[375, 376, 349]","[1105, 1159, 1084]",,
759,629.5,121.5,3,regular,3,0,False,"[396, 374, 363]","[1161, 1155, 1111]",,
760,629.5,337.5,3,regular,3,0,False,"[386, 381, 361]","[1143, 1162, 1106]",,
761,629.5,484.5,3,regular,3,0,False,"[398, 388, 373]","[1158, 1163, 1129]",,
762,631.5,-0.5,3,regular,2,0,True,"[397, 362, 623]","[1164, 1156, 1044]",,
763,632.5,150.5,3,regular,3,0,False,"[396, 370, 374]","[1155, 1166, 1102]",,
764,632.5,597.5,3,regular,3,0,False,"[399, 390, 385]","[1165, 1167, 1144]",,
765,633.5,194.5,3,regular,3,0,False,"[395, 394, 370]","[1153, 1168, 1160]",,
766,633.5,970.5,3,regular,3,0,False,"[393, 371, 378]","[1169, 1146, 1098]",,
767,635.5,467.5,3,regular,3,0,False,"[400, 398, 373]","[1170, 1173, 1158]",,
768,635.5,1007.5,3,regular,3,0,False,"[401, 387, 393]","[1171, 1172, 1147]",,
769,637.5,154.5,3,regular,3,0,False,"[395, 370, 396]","[1174, 1153, 1166]",,
770,637.5,436.5,3,regular,3,0,False,"[379, 400, 373]","[1110, 1175, 1170]",,
771,638.5,911.5,3,regular,3,0,False,"[402, 383, 368]","[1176, 1177, 1115]",,
772,640.5,379.5,3,regular,3,0,False,"[403, 391, 381]","[1178, 1181, 1152]",,
773,640.5,515.5,3,regular,3,0,False,"[404, 385, 388]","[1179, 1180, 1138]",,
774,644.5,774.5,3,regular,3,0,False,"[392, 405, 375]","[1145, 1183, 1182]",,
775,648.5,28.5,3,regular,3,0,False,"[406, 362, 397]","[1184, 1185, 1156]",,
776,649.5,416.5,3,regular,3,0,False,"[407, 379, 391]","[1186, 1190, 1142]",,
777,649.5,498.5,3,regular,3,0,False,"[404, 388, 398]","[1191, 1179, 1163]",,
778,649.5,821.5,3,regular,3,0,False,"[409, 376, 375]","[1188, 1189, 1159]",,
779,650.5,524.5,3,regular,3,0,False,"[408, 385, 404]","[1193, 1187, 1180]",,
780,650.5,698.5,3,regular,3,0,False,"[410, 392, 384]","[1194, 1192, 1154]",,
781,651.5,894.5,3,regular,3,0,False,"[376, 402, 368]","[1126, 1195, 1176]",,
782,653.5,36.5,3,regular,3,0,False,"[411, 362, 406]","[1196, 1197, 1185]",,
783,653.5,226.5,3,regular,3,0,False,"[394, 382, 372]","[1157, 1150, 1114]",,
784,653.5,553.5,3,regular,3,0,False,"[412, 385, 408]","[1198, 1199, 1187]",,
785,654.5,418.5,3,regular,3,0,False,"[413, 379, 407]","[1200, 1201, 1190]",,
786,656.5,115.5,3,regular,3,0,False,"[415, 396, 363]","[1203, 1204, 1161]",,
787,656.5,148.5,3,regular,3,0,False,"[415, 395, 396]","[1204, 1205, 1174]",,
788,656.5,294.5,3,regular,3,0,False,"[414, 386, 380]","[1206, 1202, 1136]",,
789,659.5,803.5,3,regular,3,0,False,"[405, 409, 375]","[1182, 1207, 1188]",,
790,660.5,-0.5,3,regular,2,0,True,"[406, 397, 623]","[1210, 1184, 1164]",,
791,660.5,471.5,3,regular,3,0,False,"[413, 398, 400]","[1208, 1211, 1173]",,
792,660.5,775.5,3,regular,3,0,False,"[392, 416, 405]","[1183, 1212, 1209]",,
793,660.5,894.5,3,regular,3,0,False,"[409, 402, 376]","[1189, 1213, 1195]",,
794,660.5,988.5,3,regular,3,0,False,"[401, 393, 378]","[1214, 1171, 1169]",,
795,661.5,385.5,3,regular,3,0,False,"[407, 391, 403]","[1216, 1186, 1181]",,
796,661.5,661.5,3,regular,3,0,False,"[390, 417, 384]","[1135, 1217, 1215]",,
797,662.5,110.5,3,regular,3,0,False,"[418, 415, 363]","[1219, 1218, 1203]",,
798,663.5,187.5,3,regular,3,0,False,"[419, 394, 395]","[1220, 1221, 1168]",,
799,664.5,108.5,3,regular,3,0,False,"[362, 418, 363]","[1094, 1222, 1219]",,
800,664.5,350.5,3,regular,3,0,False,"[386, 403, 381]","[1162, 1223, 1178]",,
801,665.5,924.5,3,regular,3,0,False,"[409, 383, 402]","[1213, 1224, 1177]",,
802,667.5,489.5,3,regular,3,0,False,"[413, 404, 398]","[1211, 1225, 1191]",,
803,670.5,434.5,3,regular,3,0,False,"[413, 400, 379]","[1201, 1208, 1175]",,
804,670.5,604.5,3,regular,3,0,False,"[421, 399, 385]","[1227, 1228, 1165]",,
805,673.5,598.5,3,regular,3,0,False,"[421, 385, 420]","[1232, 1227, 1226]",,
806,673.5,662.5,3,regular,3,0,False,"[422, 417, 390]","[1229, 1230, 1217]",,
807,673.5,703.5,3,regular,3,0,False,"[417, 410, 384]","[1215, 1231, 1194]",,
808,674.5,169.5,3,regular,3,0,False,"[415, 419, 395]","[1205, 1233, 1220]",,
809,674.5,574.5,3,regular,3,0,False,"[412, 420, 385]","[1199, 1234, 1226]",,
810,675.5,746.5,3,regular,3,0,False,"[424, 392, 410]","[1236, 1237, 1192]",,
811,676.5,804.5,3,regular,3,0,False,"[425, 405, 416]","[1238, 1239, 1209]",,
812,678.5,991.5,3,regular,3,0,False,"[387, 401, 378]","[1240, 1172, 1214]",,
813,681.5,-0.5,3,regular,2,0,True,"[411, 406, 623]","[1242, 1196, 1210]",,
814,682.5,616.5,3,regular,3,0,False,"[426, 399, 421]","[1243, 1241, 1228]",,
815,684.5,401.5,3,regular,3,0,False,"[427, 413, 407]","[1244, 1246, 1200]",,
816,684.5,639.5,3,regular,3,0,False,"[422, 390, 399]","[1247, 1229, 1167]",,
817,685.5,394.5,3,regular,3,0,False,"[403, 427, 407]","[1216, 1249, 1244]",,
818,688.5,638.5,3,regular,3,0,False,"[426, 422, 399]","[1241, 1252, 1247]",,
819,689.5,51.5,3,regular,3,0,False,"[429, 362, 411]","[1248, 1256, 1197]",,
820,689.5,258.5,3,regular,3,0,False,"[432, 380, 394]","[1253, 1257, 1149]",,
821,689.5,711.5,3,regular,3,0,False,"[431, 410, 417]","[1251, 1258, 1231]",,
822,690.5,688.5,3,regular,3,0,False,"[422, 431, 417]","[1230, 1259, 1251]",,
823,690.5,770.5,3,regular,3,0,False,"[392, 434, 416]","[1212, 1260, 1255]",,
824,691.5,265.5,3,regular,3,0,False,"[432, 414, 380]","[1257, 1261, 1206]",,
825,692.5,638.5,3,regular,3,0,False,"[435, 422, 426]","[1263, 1262, 1252]",,
826,693.5,514.5,3,regular,3,0,False,"[412, 408, 404]","[1264, 1198, 1193]",,
827,695.5,789.5,3,regular,3,0,False,"[434, 425, 416]","[1255, 1266, 1238]",,
828,697.5,-0.5,3,regular,2,0,True,"[429, 411, 623]","[1268, 1248, 1242]",,
829,698.5,322.5,3,regular,3,0,False,"[414, 433, 386]","[1202, 1270, 1254]",,
830,698.5,458.5,3,regular,3,0,False,"[428, 436, 413]","[1245, 1271, 1265]",,
831,699.5,478.5,3,regular,3,0,False,"[436, 404, 413]","[1265, 1272, 1225]",,
832,701.5,62.5,3,regular,3,0,False,"[439, 438, 362]","[1273, 1276, 1269]",,
833,701.5,159.5,3,regular,3,0,False,"[437, 419, 415]","[1267, 1277, 1233]",,
834,701.5,355.5,3,regular,3,0,False,"[433, 403, 386]","[1254, 1278, 1223]",,
835,702.5,58.5,3,regular,3,0,False,"[439, 362, 429]","[1281, 1273, 1256]",,
836,702.5,132.5,3,regular,3,0,False,"[437, 415, 418]","[1279, 1267, 1218]",,
837,702.5,507.5,3,regular,3,0,False,"[440, 412, 404]","[1274, 1280, 1264]",,
838,702.5,852.5,3,regular,3,0,False,"[405, 430, 409]","[1207, 1282, 1250]",,
839,702.5,977.5,3,regular,3,0,False,"[387, 378, 383]","[1283, 1240, 1127]",,
840,704.5,79.5,3,regular,3,0,False,"[438, 418, 362]","[1269, 1284, 1222]",,
841,705.5,357.5,3,regular,3,0,False,"[442, 403, 433]","[1285, 1286, 1278]",,
842,706.5,200.5,3,regular,3,0,False,"[423, 394, 419]","[1290, 1235, 1221]",,
843,706.5,562.5,3,regular,3,0,False,"[443, 420, 412]","[1287, 1288, 1234]",,
844,706.5,1023.5,3,regular,2,0,True,"[444, 623, 387]","[1289, 1291, 1128]",,
845,707.5,373.5,3,regular,3,0,False,"[442, 427, 403]","[1286, 1292, 1249]",,
846,707.5,798.5,3,regular,3,0,False,"[434, 441, 425]","[1266, 1293, 1275]",,
847,708.5,423.5,3,regular,3,0,False,"[427, 428, 413]","[1246, 1294, 1245]",,
848,708.5,604.5,3,regular,3,0,False,"[420, 426, 421]","[1232, 1295, 1243]",,
849,709.5,938.5,3,regular,3,0,False,"[445, 383, 409]","[1298, 1296, 1224]",,
850,710.5,354.5,3,regular,3,0,False,"[447, 442, 433]","[1299, 1300, 1285]",,
851,712.5,76.5,3,regular,3,0,False,"[448, 418, 438]","[1301, 1302, 1284]",,
852,713.5,968.5,3,regular,3,0,False,"[387, 383, 446]","[1303, 1283, 1297]",,
853,714.5,70.5,3,regular,3,0,False,"[439, 448, 438]","[1276, 1304, 1301]",,
854,714.5,840.5,3,regular,3,0,False,"[441, 405, 425]","[1275, 1305, 1239]",,
855,715.5,733.5,3,regular,3,0,False,"[431, 424, 410]","[1258, 1306, 1236]",,
856,716.5,101.5,3,regular,3,0,False,"[448, 437, 418]","[1302, 1308, 1279]",,
857,716.5,317.5,3,regular,3,0,False,"[449, 433, 414]","[1307, 1309, 1270]",,
858,717.5,850.5,3,regular,3,0,False,"[450, 430, 405]","[1310, 1311, 1282]",,
859,718.5,734.5,3,regular,3,0,False,"[451, 424, 431]","[1313, 1312, 1306]",,
860,718.5,951.5,3,regular,3,0,False,"[446, 383, 445]","[1314, 1297, 1296]",,
861,719.5,845.5,3,regular,3,0,False,"[441, 450, 405]","[1305, 1315, 1310]",,
862,720.5,197.5,3,regular,3,0,False,"[452, 423, 419]","[1316, 1319, 1290]",,
863,720.5,697.5,3,regular,3,0,False,"[453, 431, 422]","[1317, 1318, 1259]",,
864,722.5,207.5,3,regular,3,0,False,"[452, 394, 423]","[1319, 1321, 1235]",,
865,722.5,421.5,3,regular,3,0,False,"[454, 428, 427]","[1322, 1320, 1294]",,
866,723.5,766.5,3,regular,3,0,False,"[455, 392, 424]","[1323, 1324, 1237]",,
867,723.5,780.5,3,regular,3,0,False,"[455, 434, 392]","[1324, 1325, 1260]",,
868,724.5,482.5,3,regular,3,0,False,"[454, 404, 436]","[1326, 1327, 1272]",,
869,725.5,263.5,3,regular,3,0,False,"[449, 414, 432]","[1328, 1307, 1261]",,
870,725.5,486.5,3,regular,3,0,False,"[454, 440, 404]","[1327, 1329, 1274]",,
871,725.5,791.5,3,regular,3,0,False,"[455, 441, 434]","[1325, 1330, 1293]",,
872,727.5,759.5,3,regular,3,0,False,"[451, 455, 424]","[1312, 1332, 1323]",,
873,728.5,529.5,3,regular,3,0,False,"[456, 412, 440]","[1333, 1331, 1280]",,
874,728.5,546.5,3,regular,3,0,False,"[456, 443, 412]","[1331, 1334, 1287]",,
875,730.5,648.5,3,regular,3,0,False,"[457, 435, 426]","[1338, 1335, 1263]",,
876,730.5,690.5,3,regular,3,0,False,"[435, 453, 422]","[1262, 1339, 1317]",,
877,730.5,792.5,3,regular,3,0,False,"[458, 441, 455]","[1336, 1337, 1330]",,
878,731.5,724.5,3,regular,3,0,False,"[453, 451, 431]","[1318, 1340, 1313]",,
879,733.5,690.5,3,regular,3,0,False,"[457, 453, 435]","[1335, 1342, 1339]",,
880,733.5,975.5,3,regular,3,0,False,"[459, 387, 446]","[1343, 1341, 1303]",,
881,734.5,416.5,3,regular,3,0,False,"[460, 454, 427]","[1344, 1345, 1322]",,
882,734.5,647.5,3,regular,3,0,False,"[420, 457, 426]","[1295, 1346, 1338]",,
883,735.5,327.5,3,regular,3,0,False,"[447, 433, 449]","[1347, 1299, 1309]",,
884,736.5,453.5,3,regular,3,0,False,"[454, 436, 428]","[1320, 1326, 1271]",,
885,738.5,232.5,3,regular,3,0,False,"[462, 432, 394]","[1349, 1350, 1253]",,
886,738.5,601.5,3,regular,3,0,False,"[443, 461, 420]","[1288, 1351, 1348]",,
887,741.5,1009.5,3,regular,3,0,False,"[444, 387, 459]","[1352, 1289, 1341]",,
888,744.5,8.5,3,regular,3,0,False,"[463, 439, 429]","[1353, 1354, 1281]",,
889,745.5,387.5,3,regular,3,0,False,"[464, 427, 442]","[1355, 1356, 1292]",,
890,745.5,390.5,3,regular,3,0,False,"[464, 460, 427]","[1356, 1357, 1344]",,
891,748.5,-0.5,3,regular,2,0,True,"[463, 429, 623]","[1358, 1353, 1268]",,
892,748.5,903.5,3,regular,3,0,False,"[450, 409, 430]","[1311, 1359, 1250]",,
893,750.5,245.5,3,regular,3,0,False,"[465, 449, 432]","[1360, 1361, 1328]",,
894,751.5,242.5,3,regular,3,0,False,"[462, 465, 432]","[1350, 1363, 1360]",,
895,752.5,745.5,3,regular,3,0,False,"[455, 451, 453]","[1364, 1332, 1340]",,
896,752.5,904.5,3,regular,3,0,False,"[445, 409, 450]","[1365, 1298, 1359]",,
897,754.5,217.5,3,regular,3,0,False,"[462, 394, 452]","[1366, 1349, 1321]",,
898,756.5,779.5,3,regular,3,0,False,"[466, 458, 455]","[1362, 1367, 1336]",,
899,757.5,169.5,3,regular,3,0,False,"[437, 452, 419]","[1277, 1369, 1316]",,
900,758.5,505.5,3,regular,3,0,False,"[454, 467, 440]","[1329, 1370, 1368]",,
901,760.5,526.5,3,regular,3,0,False,"[467, 456, 440]","[1368, 1371, 1333]",,
902,762.5,617.5,3,regular,3,0,False,"[468, 420, 461]","[1373, 1372, 1348]",,
903,763.5,659.5,3,regular,3,0,False,"[420, 453, 457]","[1346, 1374, 1342]",,
904,765.5,415.5,3,regular,3,0,False,"[464, 454, 460]","[1357, 1376, 1345]",,
905,766.5,818.5,3,regular,3,0,False,"[458, 469, 441]","[1337, 1377, 1375]",,
906,766.5,1023.5,3,regular,2,0,True,"[459, 623, 444]","[1352, 1378, 1291]",,
907,767.5,838.5,3,regular,3,0,False,"[469, 450, 441]","[1375, 1379, 1315]",,
908,768.5,608.5,3,regular,3,0,False,"[468, 461, 443]","[1381, 1373, 1351]",,
909,769.5,743.5,3,regular,3,0,False,"[470, 455, 453]","[1382, 1380, 1364]",,
910,770.5,261.5,3,regular,3,0,False,"[471, 449, 465]","[1385, 1383, 1361]",,
911,771.5,761.5,3,regular,3,0,False,"[466, 455, 470]","[1387, 1362, 1380]",,
912,771.5,899.5,3,regular,3,0,False,"[473, 445, 450]","[1386, 1388, 1365]",,
913,773.5,171.5,3,regular,3,0,False,"[475, 452, 437]","[1390, 1391, 1369]",,
914,773.5,543.5,3,regular,3,0,False,"[474, 456, 467]","[1392, 1389, 1371]",,
915,775.5,178.5,3,regular,3,0,False,"[475, 476, 452]","[1391, 1396, 1393]",,
916,775.5,374.5,3,regular,3,0,False,"[477, 464, 442]","[1394, 1395, 1355]",,
917,778.5,291.5,3,regular,3,0,False,"[471, 472, 449]","[1383, 1397, 1384]",,
918,778.5,368.5,3,regular,3,0,False,"[447, 477, 442]","[1300, 1398, 1394]",,
919,778.5,564.5,3,regular,3,0,False,"[474, 443, 456]","[1389, 1399, 1334]",,
920,779.5,195.5,3,regular,3,0,False,"[476, 462, 452]","[1393, 1401, 1366]",,
921,779.5,907.5,3,regular,3,0,False,"[478, 445, 473]","[1402, 1400, 1388]",,
922,783.5,497.5,3,regular,3,0,False,"[479, 467, 454]","[1403, 1404, 1370]",,
923,786.5,419.5,3,regular,3,0,False,"[481, 454, 464]","[1406, 1407, 1376]",,
924,787.5,111.5,3,regular,3,0,False,"[482, 437, 448]","[1408, 1409, 1308]",,
925,789.5,106.5,3,regular,3,0,False,"[482, 448, 439]","[1410, 1408, 1304]",,
926,790.5,676.5,3,regular,3,0,False,"[483, 453, 420]","[1411, 1412, 1374]",,
927,792.5,474.5,3,regular,3,0,False,"[480, 479, 454]","[1405, 1414, 1403]",,
